Time;THE_DA_Gas [Euro/MWh]
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
02-07-2020 00:00;15.0
