Time;Day-Ahead-price [Euro/MWh]
09-01-2022 11:00;134.96
09-01-2022 12:00;149.4
09-01-2022 13:00;165.13
09-01-2022 14:00;165.06
09-01-2022 15:00;170.09
09-01-2022 16:00;189.04
09-01-2022 17:00;190.96
09-01-2022 18:00;223.3
09-01-2022 19:00;243.94
09-01-2022 20:00;240.0
09-01-2022 21:00;230.82
09-01-2022 22:00;214.02
09-01-2022 23:00;215.88
10-01-2022 00:00;203.8
10-01-2022 01:00;196.23
10-01-2022 02:00;191.85
10-01-2022 03:00;195.91
10-01-2022 04:00;186.66
10-01-2022 05:00;178.04
10-01-2022 06:00;191.65
10-01-2022 07:00;237.44
10-01-2022 08:00;299.95
10-01-2022 09:00;313.92
10-01-2022 10:00;315.0
10-01-2022 11:00;310.41
10-01-2022 12:00;310.08
10-01-2022 13:00;300.0
10-01-2022 14:00;297.01
10-01-2022 15:00;299.96
10-01-2022 16:00;306.45
10-01-2022 17:00;302.73
10-01-2022 18:00;315.47
10-01-2022 19:00;310.82
10-01-2022 20:00;294.98
10-01-2022 21:00;267.45
10-01-2022 22:00;242.29
10-01-2022 23:00;217.03
11-01-2022 00:00;195.83
11-01-2022 01:00;210.34
11-01-2022 02:00;202.42
11-01-2022 03:00;197.6
11-01-2022 04:00;193.0
11-01-2022 05:00;194.9
11-01-2022 06:00;204.45
11-01-2022 07:00;237.13
11-01-2022 08:00;298.68
11-01-2022 09:00;302.02
11-01-2022 10:00;297.16
11-01-2022 11:00;277.02
11-01-2022 12:00;266.43
11-01-2022 13:00;254.92
11-01-2022 14:00;248.89
11-01-2022 15:00;255.01
11-01-2022 16:00;277.9
11-01-2022 17:00;289.94
11-01-2022 18:00;316.4
11-01-2022 19:00;315.9
11-01-2022 20:00;309.2
11-01-2022 21:00;285.33
11-01-2022 22:00;245.44
11-01-2022 23:00;237.27
01-03-2022 00:00;140.09
01-03-2022 01:00;143.17
01-03-2022 02:00;143.15
01-03-2022 03:00;149.74
01-03-2022 04:00;163.5
01-03-2022 05:00;173.15
01-03-2022 06:00;194.03
01-03-2022 07:00;268.04
01-03-2022 08:00;286.73
01-03-2022 09:00;284.91
01-03-2022 10:00;217.58
01-03-2022 11:00;179.33
01-03-2022 12:00;222.33
01-03-2022 13:00;220.0
01-03-2022 14:00;221.5
01-03-2022 15:00;235.02
01-03-2022 16:00;261.24
01-03-2022 17:00;283.2
01-03-2022 18:00;315.87
01-03-2022 19:00;362.75
01-03-2022 20:00;354.11
01-03-2022 21:00;315.87
01-03-2022 22:00;286.0
01-03-2022 23:00;266.94
02-03-2022 00:00;245.47
02-03-2022 01:00;251.04
02-03-2022 02:00;248.43
02-03-2022 03:00;242.06
02-03-2022 04:00;233.14
02-03-2022 05:00;233.62
02-03-2022 06:00;250.0
02-03-2022 07:00;291.55
02-03-2022 08:00;329.07
02-03-2022 09:00;337.09
02-03-2022 10:00;298.1
02-03-2022 11:00;267.85
02-03-2022 12:00;257.95
02-03-2022 13:00;245.82
02-03-2022 14:00;234.99
02-03-2022 15:00;236.29
02-03-2022 16:00;249.66
02-03-2022 17:00;272.58
02-03-2022 18:00;316.56
02-03-2022 19:00;384.83
02-03-2022 20:00;385.0
02-03-2022 21:00;321.09
02-03-2022 22:00;288.47
02-03-2022 23:00;265.78
03-03-2022 00:00;249.66
03-03-2022 01:00;331.16
03-03-2022 02:00;322.53
03-03-2022 03:00;316.0
03-03-2022 04:00;307.01
03-03-2022 05:00;307.3
03-03-2022 06:00;332.27
03-03-2022 07:00;371.41
03-03-2022 08:00;405.0
03-03-2022 09:00;400.0
03-03-2022 10:00;359.96
03-03-2022 11:00;294.76
03-03-2022 12:00;276.94
03-03-2022 13:00;266.04
03-03-2022 14:00;269.92
03-03-2022 15:00;293.02
03-03-2022 16:00;319.58
03-03-2022 17:00;336.53
03-03-2022 18:00;398.53
03-03-2022 19:00;410.0
03-03-2022 20:00;405.05
03-03-2022 21:00;390.0
03-03-2022 22:00;350.0
03-03-2022 23:00;333.88
04-03-2022 00:00;319.9
04-03-2022 01:00;351.07
04-03-2022 02:00;346.6
04-03-2022 03:00;329.4
04-03-2022 04:00;304.05
04-03-2022 05:00;315.0
04-03-2022 06:00;349.07
04-03-2022 07:00;398.6
04-03-2022 08:00;410.0
04-03-2022 09:00;410.05
04-03-2022 10:00;385.16
04-03-2022 11:00;362.95
04-03-2022 12:00;349.78
04-03-2022 13:00;310.69
04-03-2022 14:00;292.16
04-03-2022 15:00;307.43
04-03-2022 16:00;329.95
04-03-2022 17:00;355.77
04-03-2022 18:00;380.94
04-03-2022 19:00;410.0
04-03-2022 20:00;410.0
04-03-2022 21:00;400.08
04-03-2022 22:00;381.83
04-03-2022 23:00;359.07
05-03-2022 00:00;361.01
05-03-2022 01:00;363.87
05-03-2022 02:00;360.0
05-03-2022 03:00;350.0
05-03-2022 04:00;330.0
05-03-2022 05:00;338.85
05-03-2022 06:00;347.04
05-03-2022 07:00;369.0
05-03-2022 08:00;378.1
05-03-2022 09:00;370.53
05-03-2022 10:00;322.34
05-03-2022 11:00;293.81
05-03-2022 12:00;290.57
05-03-2022 13:00;279.3
05-03-2022 14:00;260.35
05-03-2022 15:00;260.56
05-03-2022 16:00;301.36
05-03-2022 17:00;339.99
05-03-2022 18:00;385.63
05-03-2022 19:00;405.78
05-03-2022 20:00;409.3
05-03-2022 21:00;400.0
05-03-2022 22:00;377.25
05-03-2022 23:00;369.63
06-03-2022 00:00;362.4
06-03-2022 01:00;390.61
06-03-2022 02:00;353.0
06-03-2022 03:00;345.16
06-03-2022 04:00;334.21
06-03-2022 05:00;339.44
06-03-2022 06:00;342.09
06-03-2022 07:00;350.06
06-03-2022 08:00;340.44
06-03-2022 09:00;336.52
06-03-2022 10:00;210.01
06-03-2022 11:00;259.02
06-03-2022 12:00;268.05
06-03-2022 13:00;279.0
06-03-2022 14:00;249.18
06-03-2022 15:00;246.29
06-03-2022 16:00;281.41
06-03-2022 17:00;308.1
06-03-2022 18:00;385.16
06-03-2022 19:00;435.08
06-03-2022 20:00;454.28
06-03-2022 21:00;436.35
06-03-2022 22:00;412.02
06-03-2022 23:00;412.02
07-03-2022 00:00;411.65
07-03-2022 01:00;377.56
07-03-2022 02:00;369.83
07-03-2022 03:00;368.94
07-03-2022 04:00;359.21
07-03-2022 05:00;361.71
07-03-2022 06:00;397.23
07-03-2022 07:00;465.77
07-03-2022 08:00;512.36
07-03-2022 09:00;515.01
07-03-2022 10:00;483.0
07-03-2022 11:00;390.61
07-03-2022 12:00;341.84
07-03-2022 13:00;340.22
07-03-2022 14:00;320.8
07-03-2022 15:00;312.82
07-03-2022 16:00;351.54
07-03-2022 17:00;400.0
07-03-2022 18:00;450.39
07-03-2022 19:00;507.54
07-03-2022 20:00;522.91
07-03-2022 21:00;475.0
07-03-2022 22:00;434.97
07-03-2022 23:00;415.42
08-03-2022 00:00;367.72
08-03-2022 01:00;456.05
08-03-2022 02:00;449.5
08-03-2022 03:00;449.5
08-03-2022 04:00;424.88
08-03-2022 05:00;437.51
08-03-2022 06:00;457.57
08-03-2022 07:00;622.3
08-03-2022 08:00;690.0
08-03-2022 09:00;650.0
08-03-2022 10:00;541.51
08-03-2022 11:00;353.31
08-03-2022 12:00;333.83
08-03-2022 13:00;316.52
08-03-2022 14:00;294.77
08-03-2022 15:00;310.6
08-03-2022 16:00;366.99
08-03-2022 17:00;514.31
08-03-2022 18:00;603.08
08-03-2022 19:00;674.93
08-03-2022 20:00;700.0
08-03-2022 21:00;619.92
08-03-2022 22:00;542.9
08-03-2022 23:00;492.05
26-04-2022 00:00;212.54
26-04-2022 01:00;205.01
26-04-2022 02:00;204.59
26-04-2022 03:00;201.07
26-04-2022 04:00;204.16
26-04-2022 05:00;232.95
26-04-2022 06:00;266.52
26-04-2022 07:00;290.0
26-04-2022 08:00;290.0
26-04-2022 09:00;260.48
26-04-2022 10:00;235.88
26-04-2022 11:00;224.28
26-04-2022 12:00;219.41
26-04-2022 13:00;210.49
26-04-2022 14:00;214.19
26-04-2022 15:00;215.42
26-04-2022 16:00;211.03
26-04-2022 17:00;239.93
26-04-2022 18:00;260.63
26-04-2022 19:00;281.0
26-04-2022 20:00;286.76
26-04-2022 21:00;270.01
26-04-2022 22:00;255.0
26-04-2022 23:00;231.91
27-04-2022 00:00;206.72
27-04-2022 01:00;198.01
27-04-2022 02:00;196.36
27-04-2022 03:00;194.53
27-04-2022 04:00;197.51
27-04-2022 05:00;209.94
27-04-2022 06:00;244.2
27-04-2022 07:00;271.01
27-04-2022 08:00;265.98
27-04-2022 09:00;252.74
27-04-2022 10:00;225.22
27-04-2022 11:00;214.12
27-04-2022 12:00;207.66
27-04-2022 13:00;200.62
27-04-2022 14:00;193.22
27-04-2022 15:00;190.96
27-04-2022 16:00;191.35
27-04-2022 17:00;206.49
27-04-2022 18:00;239.31
27-04-2022 19:00;267.9
27-04-2022 20:00;266.33
27-04-2022 21:00;254.94
27-04-2022 22:00;235.33
27-04-2022 23:00;202.57
28-04-2022 00:00;214.63
28-04-2022 01:00;201.94
28-04-2022 02:00;198.0
28-04-2022 03:00;201.37
28-04-2022 04:00;201.5
28-04-2022 05:00;218.35
28-04-2022 06:00;255.0
28-04-2022 07:00;283.37
28-04-2022 08:00;279.29
28-04-2022 09:00;251.26
28-04-2022 10:00;224.93
28-04-2022 11:00;213.56
28-04-2022 12:00;208.0
28-04-2022 13:00;200.09
28-04-2022 14:00;197.05
28-04-2022 15:00;196.3
28-04-2022 16:00;197.13
28-04-2022 17:00;217.63
28-04-2022 18:00;255.0
28-04-2022 19:00;279.09
28-04-2022 20:00;284.91
28-04-2022 21:00;268.91
28-04-2022 22:00;253.56
28-04-2022 23:00;222.78
29-04-2022 00:00;206.05
29-04-2022 01:00;203.15
29-04-2022 02:00;202.52
29-04-2022 03:00;203.23
29-04-2022 04:00;205.09
29-04-2022 05:00;213.86
29-04-2022 06:00;255.77
29-04-2022 07:00;280.06
29-04-2022 08:00;291.22
29-04-2022 09:00;256.34
29-04-2022 10:00;230.33
29-04-2022 11:00;217.4
29-04-2022 12:00;208.37
29-04-2022 13:00;197.25
29-04-2022 14:00;195.24
29-04-2022 15:00;195.04
29-04-2022 16:00;206.0
29-04-2022 17:00;216.3
29-04-2022 18:00;246.98
29-04-2022 19:00;262.08
29-04-2022 20:00;265.87
29-04-2022 21:00;254.97
29-04-2022 22:00;241.56
29-04-2022 23:00;217.91
30-04-2022 00:00;204.78
30-04-2022 01:00;189.1
30-04-2022 02:00;189.91
30-04-2022 03:00;187.47
30-04-2022 04:00;189.96
30-04-2022 05:00;194.81
30-04-2022 06:00;201.0
30-04-2022 07:00;206.59
30-04-2022 08:00;210.01
30-04-2022 09:00;205.85
30-04-2022 10:00;195.95
30-04-2022 11:00;186.58
30-04-2022 12:00;180.04
30-04-2022 13:00;172.94
30-04-2022 14:00;166.35
30-04-2022 15:00;159.69
30-04-2022 16:00;166.65
30-04-2022 17:00;192.02
30-04-2022 18:00;226.09
30-04-2022 19:00;246.97
30-04-2022 20:00;252.64
30-04-2022 21:00;247.11
30-04-2022 22:00;239.09
30-04-2022 23:00;219.0
01-05-2022 00:00;206.0
01-05-2022 01:00;199.7
01-05-2022 02:00;197.56
01-05-2022 03:00;192.2
01-05-2022 04:00;197.43
01-05-2022 05:00;201.32
01-05-2022 06:00;195.0
01-05-2022 07:00;194.95
01-05-2022 08:00;186.94
01-05-2022 09:00;182.04
01-05-2022 10:00;177.31
01-05-2022 11:00;176.5
01-05-2022 12:00;174.92
01-05-2022 13:00;150.74
01-05-2022 14:00;140.4
01-05-2022 15:00;138.9
01-05-2022 16:00;155.9
01-05-2022 17:00;187.04
01-05-2022 18:00;215.85
01-05-2022 19:00;249.43
01-05-2022 20:00;254.94
01-05-2022 21:00;243.03
01-05-2022 22:00;239.72
01-05-2022 23:00;215.97
02-05-2022 00:00;206.46
02-05-2022 01:00;199.87
02-05-2022 02:00;194.69
02-05-2022 03:00;193.76
02-05-2022 04:00;196.34
02-05-2022 05:00;209.96
02-05-2022 06:00;248.88
02-05-2022 07:00;270.0
02-05-2022 08:00;264.57
02-05-2022 09:00;238.98
02-05-2022 10:00;194.27
02-05-2022 11:00;189.97
02-05-2022 12:00;190.68
02-05-2022 13:00;190.45
02-05-2022 14:00;187.65
02-05-2022 15:00;185.05
02-05-2022 16:00;188.2
02-05-2022 17:00;218.72
02-05-2022 18:00;244.11
02-05-2022 19:00;263.97
02-05-2022 20:00;265.41
02-05-2022 21:00;253.52
02-05-2022 22:00;241.11
02-05-2022 23:00;219.92
03-05-2022 00:00;184.5
03-05-2022 01:00;182.09
03-05-2022 02:00;184.08
03-05-2022 03:00;185.12
03-05-2022 04:00;187.04
03-05-2022 05:00;191.19
03-05-2022 06:00;236.26
03-05-2022 07:00;255.96
03-05-2022 08:00;255.96
03-05-2022 09:00;232.7
03-05-2022 10:00;206.07
03-05-2022 11:00;200.24
03-05-2022 12:00;195.79
03-05-2022 13:00;197.29
03-05-2022 14:00;194.89
03-05-2022 15:00;195.54
03-05-2022 16:00;197.99
03-05-2022 17:00;218.99
03-05-2022 18:00;249.96
03-05-2022 19:00;269.94
03-05-2022 20:00;270.23
03-05-2022 21:00;261.77
03-05-2022 22:00;253.21
03-05-2022 23:00;228.94
21-06-2022 00:00;264.91
21-06-2022 01:00;242.42
21-06-2022 02:00;232.91
21-06-2022 03:00;219.95
21-06-2022 04:00;217.17
21-06-2022 05:00;228.91
21-06-2022 06:00;297.61
21-06-2022 07:00;338.9
21-06-2022 08:00;332.02
21-06-2022 09:00;279.45
21-06-2022 10:00;237.03
21-06-2022 11:00;225.21
21-06-2022 12:00;219.86
21-06-2022 13:00;212.61
21-06-2022 14:00;210.81
21-06-2022 15:00;230.74
21-06-2022 16:00;239.93
21-06-2022 17:00;304.48
21-06-2022 18:00;373.93
21-06-2022 19:00;450.25
21-06-2022 20:00;458.04
21-06-2022 21:00;410.35
21-06-2022 22:00;373.25
21-06-2022 23:00;325.51
22-06-2022 00:00;272.45
22-06-2022 01:00;268.49
22-06-2022 02:00;268.9
22-06-2022 03:00;248.5
22-06-2022 04:00;255.02
22-06-2022 05:00;284.29
22-06-2022 06:00;348.49
22-06-2022 07:00;429.95
22-06-2022 08:00;387.88
22-06-2022 09:00;339.79
22-06-2022 10:00;301.49
22-06-2022 11:00;292.44
22-06-2022 12:00;268.9
22-06-2022 13:00;249.7
22-06-2022 14:00;244.46
22-06-2022 15:00;258.12
22-06-2022 16:00;284.1
22-06-2022 17:00;331.47
22-06-2022 18:00;398.36
22-06-2022 19:00;491.04
22-06-2022 20:00;462.91
22-06-2022 21:00;399.3
22-06-2022 22:00;374.55
22-06-2022 23:00;299.58
23-06-2022 00:00;288.59
23-06-2022 01:00;257.91
23-06-2022 02:00;250.11
23-06-2022 03:00;245.82
23-06-2022 04:00;255.08
23-06-2022 05:00;279.68
23-06-2022 06:00;336.1
23-06-2022 07:00;363.35
23-06-2022 08:00;350.39
23-06-2022 09:00;316.23
23-06-2022 10:00;277.83
23-06-2022 11:00;246.34
23-06-2022 12:00;240.7
23-06-2022 13:00;227.92
23-06-2022 14:00;228.0
23-06-2022 15:00;248.7
23-06-2022 16:00;263.06
23-06-2022 17:00;333.96
23-06-2022 18:00;367.43
23-06-2022 19:00;429.06
23-06-2022 20:00;413.99
23-06-2022 21:00;358.95
23-06-2022 22:00;292.36
23-06-2022 23:00;210.37
24-06-2022 00:00;224.84
24-06-2022 01:00;211.69
24-06-2022 02:00;204.21
24-06-2022 03:00;218.93
24-06-2022 04:00;223.23
24-06-2022 05:00;231.6
24-06-2022 06:00;302.85
24-06-2022 07:00;335.17
24-06-2022 08:00;345.74
24-06-2022 09:00;329.98
24-06-2022 10:00;304.03
24-06-2022 11:00;263.8
24-06-2022 12:00;244.01
24-06-2022 13:00;240.72
24-06-2022 14:00;214.81
24-06-2022 15:00;243.18
24-06-2022 16:00;245.47
24-06-2022 17:00;296.41
24-06-2022 18:00;322.0
24-06-2022 19:00;329.94
24-06-2022 20:00;335.2
24-06-2022 21:00;330.92
24-06-2022 22:00;320.0
24-06-2022 23:00;264.47
25-06-2022 00:00;260.65
25-06-2022 01:00;236.9
25-06-2022 02:00;214.91
25-06-2022 03:00;217.08
25-06-2022 04:00;203.74
25-06-2022 05:00;209.06
25-06-2022 06:00;226.73
25-06-2022 07:00;261.09
25-06-2022 08:00;269.03
25-06-2022 09:00;228.26
25-06-2022 10:00;185.73
25-06-2022 11:00;184.96
25-06-2022 12:00;197.65
25-06-2022 13:00;180.43
25-06-2022 14:00;164.06
25-06-2022 15:00;184.94
25-06-2022 16:00;220.66
25-06-2022 17:00;269.07
25-06-2022 18:00;271.57
25-06-2022 19:00;314.1
25-06-2022 20:00;327.17
25-06-2022 21:00;322.68
25-06-2022 22:00;324.02
25-06-2022 23:00;294.94
26-06-2022 00:00;288.91
26-06-2022 01:00;261.33
26-06-2022 02:00;217.9
26-06-2022 03:00;206.62
26-06-2022 04:00;196.78
26-06-2022 05:00;180.25
26-06-2022 06:00;174.44
26-06-2022 07:00;167.67
26-06-2022 08:00;155.09
26-06-2022 09:00;112.14
26-06-2022 10:00;101.36
26-06-2022 11:00;95.0
26-06-2022 12:00;83.02
26-06-2022 13:00;79.82
26-06-2022 14:00;79.82
26-06-2022 15:00;112.45
26-06-2022 16:00;176.23
26-06-2022 17:00;218.31
26-06-2022 18:00;289.02
26-06-2022 19:00;324.79
26-06-2022 20:00;333.38
26-06-2022 21:00;334.19
26-06-2022 22:00;335.71
26-06-2022 23:00;315.87
27-06-2022 00:00;295.62
27-06-2022 01:00;263.7
27-06-2022 02:00;258.07
27-06-2022 03:00;256.14
27-06-2022 04:00;254.55
27-06-2022 05:00;268.87
27-06-2022 06:00;330.91
27-06-2022 07:00;357.94
27-06-2022 08:00;371.07
27-06-2022 09:00;348.38
27-06-2022 10:00;332.54
27-06-2022 11:00;293.5
27-06-2022 12:00;268.0
27-06-2022 13:00;250.91
27-06-2022 14:00;251.87
27-06-2022 15:00;259.91
27-06-2022 16:00;288.57
27-06-2022 17:00;340.91
27-06-2022 18:00;378.59
27-06-2022 19:00;443.5
27-06-2022 20:00;390.37
27-06-2022 21:00;375.64
27-06-2022 22:00;372.17
27-06-2022 23:00;347.81
28-06-2022 00:00;266.05
28-06-2022 01:00;272.47
28-06-2022 02:00;254.91
28-06-2022 03:00;256.31
28-06-2022 04:00;267.66
28-06-2022 05:00;282.41
28-06-2022 06:00;359.1
28-06-2022 07:00;381.88
28-06-2022 08:00;400.93
28-06-2022 09:00;372.62
28-06-2022 10:00;313.99
28-06-2022 11:00;270.09
28-06-2022 12:00;250.41
28-06-2022 13:00;259.7
28-06-2022 14:00;252.43
28-06-2022 15:00;299.0
28-06-2022 16:00;324.02
28-06-2022 17:00;368.83
28-06-2022 18:00;434.99
28-06-2022 19:00;470.9
28-06-2022 20:00;453.14
28-06-2022 21:00;410.92
28-06-2022 22:00;396.38
28-06-2022 23:00;337.23
16-08-2022 00:00;465.26
16-08-2022 01:00;430.65
16-08-2022 02:00;430.94
16-08-2022 03:00;416.42
16-08-2022 04:00;422.59
16-08-2022 05:00;440.99
16-08-2022 06:00;502.52
16-08-2022 07:00;517.99
16-08-2022 08:00;514.9
16-08-2022 09:00;488.44
16-08-2022 10:00;450.0
16-08-2022 11:00;424.95
16-08-2022 12:00;417.08
16-08-2022 13:00;410.06
16-08-2022 14:00;410.09
16-08-2022 15:00;418.06
16-08-2022 16:00;442.53
16-08-2022 17:00;506.91
16-08-2022 18:00;600.05
16-08-2022 19:00;664.89
16-08-2022 20:00;662.05
16-08-2022 21:00;648.38
16-08-2022 22:00;580.0
16-08-2022 23:00;513.28
17-08-2022 00:00;523.94
17-08-2022 01:00;483.88
17-08-2022 02:00;472.13
17-08-2022 03:00;459.22
17-08-2022 04:00;463.42
17-08-2022 05:00;489.64
17-08-2022 06:00;547.74
17-08-2022 07:00;597.04
17-08-2022 08:00;616.33
17-08-2022 09:00;575.1
17-08-2022 10:00;549.97
17-08-2022 11:00;526.89
17-08-2022 12:00;509.09
17-08-2022 13:00;500.0
17-08-2022 14:00;493.09
17-08-2022 15:00;509.47
17-08-2022 16:00;541.6
17-08-2022 17:00;593.3
17-08-2022 18:00;676.04
17-08-2022 19:00;747.93
17-08-2022 20:00;681.0
17-08-2022 21:00;629.09
17-08-2022 22:00;552.03
17-08-2022 23:00;508.92
18-08-2022 00:00;523.92
18-08-2022 01:00;479.9
18-08-2022 02:00;480.0
18-08-2022 03:00;474.46
18-08-2022 04:00;478.13
18-08-2022 05:00;499.24
18-08-2022 06:00;550.0
18-08-2022 07:00;598.9
18-08-2022 08:00;620.1
18-08-2022 09:00;613.59
18-08-2022 10:00;610.19
18-08-2022 11:00;577.65
18-08-2022 12:00;559.87
18-08-2022 13:00;563.11
18-08-2022 14:00;543.34
18-08-2022 15:00;541.9
18-08-2022 16:00;586.23
18-08-2022 17:00;593.97
18-08-2022 18:00;642.99
18-08-2022 19:00;657.98
18-08-2022 20:00;646.96
18-08-2022 21:00;600.06
18-08-2022 22:00;562.82
18-08-2022 23:00;524.93
19-08-2022 00:00;510.09
19-08-2022 01:00;467.63
19-08-2022 02:00;450.1
19-08-2022 03:00;434.14
19-08-2022 04:00;439.39
19-08-2022 05:00;469.62
19-08-2022 06:00;528.21
19-08-2022 07:00;571.24
19-08-2022 08:00;587.56
19-08-2022 09:00;575.0
19-08-2022 10:00;566.0
19-08-2022 11:00;547.26
19-08-2022 12:00;527.8
19-08-2022 13:00;488.24
19-08-2022 14:00;461.14
19-08-2022 15:00;461.17
19-08-2022 16:00;490.86
19-08-2022 17:00;517.42
19-08-2022 18:00;545.56
19-08-2022 19:00;568.99
19-08-2022 20:00;569.4
19-08-2022 21:00;550.0
19-08-2022 22:00;530.58
19-08-2022 23:00;504.93
20-08-2022 00:00;512.09
20-08-2022 01:00;500.05
20-08-2022 02:00;480.09
20-08-2022 03:00;460.04
20-08-2022 04:00;452.61
20-08-2022 05:00;452.15
20-08-2022 06:00;471.69
20-08-2022 07:00;475.03
20-08-2022 08:00;484.93
20-08-2022 09:00;480.02
20-08-2022 10:00;464.5
20-08-2022 11:00;443.19
20-08-2022 12:00;432.48
20-08-2022 13:00;364.68
20-08-2022 14:00;344.13
20-08-2022 15:00;339.28
20-08-2022 16:00;361.23
20-08-2022 17:00;402.56
20-08-2022 18:00;475.06
20-08-2022 19:00;529.91
20-08-2022 20:00;552.48
20-08-2022 21:00;540.09
20-08-2022 22:00;514.12
20-08-2022 23:00;458.96
21-08-2022 00:00;430.27
21-08-2022 01:00;381.0
21-08-2022 02:00;374.94
21-08-2022 03:00;344.27
21-08-2022 04:00;323.0
21-08-2022 05:00;324.07
21-08-2022 06:00;365.99
21-08-2022 07:00;348.35
21-08-2022 08:00;332.0
21-08-2022 09:00;317.26
21-08-2022 10:00;254.52
21-08-2022 11:00;176.88
21-08-2022 12:00;97.31
21-08-2022 13:00;77.46
21-08-2022 14:00;97.34
21-08-2022 15:00;204.21
21-08-2022 16:00;313.88
21-08-2022 17:00;455.0
21-08-2022 18:00;530.0
21-08-2022 19:00;592.0
21-08-2022 20:00;623.89
21-08-2022 21:00;609.96
21-08-2022 22:00;595.46
21-08-2022 23:00;570.11
22-08-2022 00:00;504.25
22-08-2022 01:00;477.42
22-08-2022 02:00;467.94
22-08-2022 03:00;447.93
22-08-2022 04:00;450.02
22-08-2022 05:00;497.08
22-08-2022 06:00;561.74
22-08-2022 07:00;599.9
22-08-2022 08:00;610.0
22-08-2022 09:00;595.59
22-08-2022 10:00;583.46
22-08-2022 11:00;567.5
22-08-2022 12:00;534.3
22-08-2022 13:00;540.91
22-08-2022 14:00;557.06
22-08-2022 15:00;577.2
22-08-2022 16:00;586.67
22-08-2022 17:00;613.55
22-08-2022 18:00;640.0
22-08-2022 19:00;675.55
22-08-2022 20:00;679.97
22-08-2022 21:00;629.63
22-08-2022 22:00;588.86
22-08-2022 23:00;545.0
23-08-2022 00:00;550.0
23-08-2022 01:00;504.73
23-08-2022 02:00;507.0
23-08-2022 03:00;500.57
23-08-2022 04:00;503.32
23-08-2022 05:00;531.02
23-08-2022 06:00;627.95
23-08-2022 07:00;668.21
23-08-2022 08:00;680.0
23-08-2022 09:00;640.1
23-08-2022 10:00;614.01
23-08-2022 11:00;551.4
23-08-2022 12:00;518.71
23-08-2022 13:00;518.46
23-08-2022 14:00;549.81
23-08-2022 15:00;572.78
23-08-2022 16:00;604.43
23-08-2022 17:00;648.15
23-08-2022 18:00;713.65
23-08-2022 19:00;794.95
23-08-2022 20:00;771.0
23-08-2022 21:00;708.83
23-08-2022 22:00;644.0
23-08-2022 23:00;599.99
11-10-2022 00:00;155.0
11-10-2022 01:00;174.3
11-10-2022 02:00;174.3
11-10-2022 03:00;171.54
11-10-2022 04:00;170.13
11-10-2022 05:00;169.2
11-10-2022 06:00;253.98
11-10-2022 07:00;299.91
11-10-2022 08:00;348.98
11-10-2022 09:00;300.72
11-10-2022 10:00;258.72
11-10-2022 11:00;239.35
11-10-2022 12:00;206.75
11-10-2022 13:00;203.35
11-10-2022 14:00;207.92
11-10-2022 15:00;225.26
11-10-2022 16:00;258.95
11-10-2022 17:00;323.9
11-10-2022 18:00;442.72
11-10-2022 19:00;484.75
11-10-2022 20:00;351.65
11-10-2022 21:00;295.02
11-10-2022 22:00;262.03
11-10-2022 23:00;258.54
12-10-2022 00:00;236.57
12-10-2022 01:00;222.21
12-10-2022 02:00;207.56
12-10-2022 03:00;198.99
12-10-2022 04:00;219.9
12-10-2022 05:00;240.68
12-10-2022 06:00;307.75
12-10-2022 07:00;480.12
12-10-2022 08:00;479.3
12-10-2022 09:00;334.03
12-10-2022 10:00;283.73
12-10-2022 11:00;232.08
12-10-2022 12:00;213.64
12-10-2022 13:00;217.9
12-10-2022 14:00;217.58
12-10-2022 15:00;224.31
12-10-2022 16:00;241.53
12-10-2022 17:00;295.09
12-10-2022 18:00;378.4
12-10-2022 19:00;479.97
12-10-2022 20:00;324.38
12-10-2022 21:00;273.02
12-10-2022 22:00;243.55
12-10-2022 23:00;228.57
13-10-2022 00:00;218.66
13-10-2022 01:00;210.0
13-10-2022 02:00;193.8
13-10-2022 03:00;182.96
13-10-2022 04:00;195.02
13-10-2022 05:00;218.46
13-10-2022 06:00;257.47
13-10-2022 07:00;285.81
13-10-2022 08:00;332.53
13-10-2022 09:00;301.56
13-10-2022 10:00;280.05
13-10-2022 11:00;277.7
13-10-2022 12:00;262.7
13-10-2022 13:00;254.99
13-10-2022 14:00;255.0
13-10-2022 15:00;263.58
13-10-2022 16:00;267.05
13-10-2022 17:00;292.35
13-10-2022 18:00;319.66
13-10-2022 19:00;343.7
13-10-2022 20:00;290.1
13-10-2022 21:00;248.54
13-10-2022 22:00;225.19
13-10-2022 23:00;202.06
14-10-2022 00:00;231.32
14-10-2022 01:00;219.6
14-10-2022 02:00;212.12
14-10-2022 03:00;211.62
14-10-2022 04:00;218.92
14-10-2022 05:00;229.49
14-10-2022 06:00;278.37
14-10-2022 07:00;350.0
14-10-2022 08:00;412.65
14-10-2022 09:00;327.39
14-10-2022 10:00;297.26
14-10-2022 11:00;282.41
14-10-2022 12:00;262.01
14-10-2022 13:00;238.37
14-10-2022 14:00;221.42
14-10-2022 15:00;242.69
14-10-2022 16:00;258.6
14-10-2022 17:00;274.0
14-10-2022 18:00;290.0
14-10-2022 19:00;299.3
14-10-2022 20:00;266.99
14-10-2022 21:00;217.94
14-10-2022 22:00;220.03
14-10-2022 23:00;193.0
15-10-2022 00:00;191.76
15-10-2022 01:00;174.0
15-10-2022 02:00;163.8
15-10-2022 03:00;144.74
15-10-2022 04:00;139.9
15-10-2022 05:00;133.36
