Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
2180;414;0.0198;0.00469;0.000365;0.155;350
2182;414;0.0198;0.00469;0.000365;0.151;350
2184;414;0.0198;0.00469;0.000365;0.15;350
2186;414;0.0198;0.00469;0.000365;0.148;350
2188;414;0.0198;0.00469;0.000365;0.147;350
2190;414;0.0198;0.00469;0.000365;0.149;350
2192;414;0.0198;0.00469;0.000365;0.149;350
2194;414;0.0198;0.00469;0.000365;0.148;350
2196;414;0.0198;0.00469;0.000365;0.147;350
2198;414;0.0198;0.00469;0.000365;0.145;350
2200;415;0.0198;0.00469;0.000365;0.145;350
2202;415;0.0198;0.00469;0.000365;0.142;350
2204;415;0.0198;0.00469;0.000365;0.142;350
2206;415;0.0198;0.00469;0.000365;0.142;350
2208;415;0.0198;0.00469;0.000365;0.141;350
2210;415;0.0198;0.00469;0.000365;0.142;350
2212;415;0.0198;0.00469;0.000365;0.141;350
2214;415;0.0198;0.00469;0.000365;0.142;350
2216;415;0.0198;0.00469;0.000365;0.14;350
2218;415;0.0198;0.00469;0.000365;0.136;350
2220;415;0.0198;0.00469;0.000365;0.134;350
2222;415;0.0198;0.00469;0.000365;0.135;350
2224;415;0.0198;0.00469;0.000365;0.136;350
2226;415;0.0198;0.00469;0.000365;0.135;350
2228;415;0.0198;0.00469;0.000365;0.131;350
2230;415;0.0198;0.00469;0.000365;0.131;350
2232;415;0.0198;0.00469;0.000365;0.129;350
2234;415;0.0198;0.00469;0.000365;0.129;350
2236;415;0.0198;0.00469;0.000365;0.13;350
2238;415;0.0198;0.00469;0.000365;0.128;350
2240;415;0.0198;0.00469;0.000365;0.128;350
2242;415;0.0198;0.00469;0.000365;0.127;350
2244;415;0.0198;0.00469;0.000365;0.126;350
2246;415;0.0198;0.00469;0.000365;0.125;350
2248;415;0.0198;0.00469;0.000365;0.123;350
2250;415;0.0198;0.00469;0.000365;0.124;350
2252;415;0.0198;0.00469;0.000365;0.122;350
2254;415;0.0198;0.00469;0.000365;0.121;350
2256;415;0.0198;0.00469;0.000365;0.122;350
2258;415;0.0198;0.00469;0.000365;0.12;350
2260;415;0.0198;0.00469;0.000365;0.121;350
2262;415;0.0198;0.00469;0.000365;0.12;343
2264;415;0.0198;0.00469;0.000365;0.118;343
2266;415;0.0198;0.00469;0.000365;0.118;322
2268;415;0.0198;0.00469;0.000365;0.116;287
2270;415;0.0198;0.00469;0.000365;0.116;266
2272;415;0.0198;0.00469;0.000365;0.113;252
2274;415;0.0198;0.00469;0.000365;0.111;224
2276;415;0.0198;0.00469;0.000365;0.112;224
2278;415;0.0198;0.00469;0.000365;0.11;231
2280;415;0.0198;0.00469;0.000365;0.111;224
2282;415;0.0198;0.00469;0.000365;0.109;224
2284;415;0.0198;0.00469;0.000365;0.109;245
2286;415;0.0198;0.00469;0.000365;0.111;259
2288;416;0.0198;0.00469;0.000365;0.11;287
2290;416;0.0198;0.00469;0.000365;0.11;322
2292;415;0.0198;0.00469;0.000365;0.105;336
2294;416;0.0198;0.00469;0.000365;0.104;350
2296;416;0.0198;0.00469;0.000365;0.104;350
2298;416;0.0198;0.00469;0.000365;0.104;350
2300;416;0.0198;0.00469;0.000365;0.106;350
2302;416;0.0198;0.00469;0.000365;0.105;350
2304;416;0.0198;0.00469;0.000365;0.103;350
2306;416;0.0198;0.00469;0.000365;0.103;350
2308;416;0.0198;0.00469;0.000365;0.0995;350
2310;416;0.0198;0.00469;0.000365;0.0996;350
2312;416;0.0198;0.00469;0.000365;0.0997;350
2314;416;0.0198;0.00469;0.000365;0.0986;350
2316;416;0.0198;0.00469;0.000365;0.1;350
2318;416;0.0198;0.00469;0.000365;0.0992;350
2320;416;0.0198;0.00469;0.000365;0.0994;350
2322;416;0.0198;0.00469;0.000365;0.0988;350
2324;416;0.0198;0.00469;0.000365;0.0948;350
2326;416;0.0198;0.00469;0.000365;0.0942;350
2328;416;0.0198;0.00469;0.000365;0.0919;350
2330;416;0.0198;0.00469;0.000365;0.0941;350
2332;417;0.0198;0.00469;0.000365;0.0944;350
2334;417;0.0198;0.00469;0.000365;0.0934;350
2336;417;0.0198;0.00469;0.000365;0.0947;350
2338;417;0.0198;0.00469;0.000365;0.0928;350
2340;417;0.0198;0.00469;0.000365;0.0927;350
2342;417;0.0198;0.00469;0.000365;0.0914;350
2344;417;0.0198;0.00469;0.000365;0.0889;350
2346;417;0.0198;0.00469;0.000365;0.0896;350
2348;417;0.0198;0.00469;0.000365;0.0874;350
2350;417;0.0198;0.00469;0.000365;0.0865;350
2352;417;0.0198;0.00469;0.000365;0.0863;350
2354;417;0.0198;0.00469;0.000365;0.0855;350
2356;417;0.0198;0.00469;0.000365;0.0874;350
2358;417;0.0198;0.00469;0.000365;0.0862;350
2360;417;0.0198;0.00469;0.000365;0.0867;350
2362;417;0.0198;0.00469;0.000365;0.0856;350
2364;417;0.0198;0.00469;0.000365;0.0847;350
2366;417;0.0198;0.00469;0.000365;0.0844;350
2368;417;0.0198;0.00469;0.000365;0.0815;350
2370;418;0.0198;0.00469;0.000365;0.0809;350
2372;418;0.0198;0.00469;0.000365;0.0799;350
2374;418;0.0198;0.00469;0.000365;0.078;350
2376;418;0.0198;0.00469;0.000365;0.0797;350
2378;418;0.0198;0.00469;0.000365;0.0773;350
2380;418;0.0198;0.00469;0.000365;0.0816;350
2382;418;0.0198;0.00469;0.000365;0.0812;350
2384;418;0.0198;0.00469;0.000365;0.0794;350
2386;418;0.0198;0.00469;0.000365;0.0785;350
2388;418;0.0198;0.00469;0.000365;0.0746;350
2390;418;0.0198;0.00469;0.000365;0.0733;350
2392;418;0.0198;0.00469;0.000365;0.0731;350
2394;418;0.0198;0.00469;0.000365;0.0717;322
2396;418;0.0198;0.00469;0.000365;0.074;301
2398;418;0.0198;0.00469;0.000365;0.0751;280
2400;418;0.0198;0.00469;0.000365;0.0757;245
2402;418;0.0198;0.00469;0.000365;0.0735;224
2404;418;0.0198;0.00469;0.000365;0.0698;231
2406;418;0.0198;0.00469;0.000365;0.0692;224
2408;418;0.0198;0.00469;0.000365;0.0692;224
2410;419;0.0198;0.00469;0.000365;0.0705;231
2412;419;0.0198;0.00469;0.000365;0.0689;217
2414;419;0.0198;0.00469;0.000365;0.0663;231
2416;419;0.0198;0.00469;0.000365;0.067;245
2418;419;0.0198;0.00469;0.000365;0.0657;259
2420;419;0.0198;0.00469;0.000365;0.0666;287
2422;419;0.0198;0.00469;0.000365;0.0671;322
2424;419;0.0198;0.00469;0.000365;0.0665;329
2426;419;0.0198;0.00469;0.000365;0.0684;350
2428;419;0.0198;0.00469;0.000365;0.0669;350
2430;419;0.0198;0.00469;0.000365;0.0657;350
2432;419;0.0198;0.00469;0.000365;0.0654;350
2434;419;0.0198;0.00469;0.000365;0.0628;350
2436;419;0.0198;0.00469;0.000365;0.0632;350
2438;419;0.0198;0.00469;0.000365;0.0603;350
2440;419;0.0198;0.00469;0.000365;0.0591;350
2442;419;0.0198;0.00469;0.000365;0.059;350
2444;419;0.0198;0.00469;0.000365;0.058;350
2446;419;0.0198;0.00469;0.000365;0.0601;350
2448;420;0.0198;0.00469;0.000365;0.0599;350
2450;419;0.0198;0.00469;0.000365;0.0606;350
2452;420;0.0198;0.00469;0.000365;0.0605;350
2454;420;0.0198;0.00469;0.000365;0.059;350
2456;420;0.0198;0.00469;0.000365;0.0596;350
2458;420;0.0198;0.00469;0.000365;0.056;350
2460;420;0.0198;0.00469;0.000365;0.0539;350
2462;420;0.0198;0.00469;0.000365;0.0539;350
2464;420;0.0198;0.00469;0.000365;0.0523;350
2466;420;0.0198;0.00469;0.000365;0.0537;350
2468;420;0.0198;0.00469;0.000365;0.0536;350
2470;420;0.0198;0.00469;0.000365;0.0531;350
2472;420;0.0198;0.00469;0.000365;0.0548;350
2474;420;0.0198;0.00469;0.000365;0.0542;350
2476;420;0.0198;0.00469;0.000365;0.0546;350
2478;420;0.0198;0.00469;0.000365;0.0518;350
2480;420;0.0198;0.00469;0.000365;0.0499;350
2482;420;0.0198;0.00469;0.000365;0.0485;350
2484;420;0.0198;0.00469;0.000365;0.0474;350
2486;420;0.0198;0.00469;0.000365;0.0495;350
2488;420;0.0198;0.00469;0.000365;0.0501;350
2490;421;0.0198;0.00469;0.000365;0.0512;350
2492;421;0.0198;0.00469;0.000365;0.0503;350
2494;421;0.0198;0.00469;0.000365;0.0447;350
2496;421;0.0198;0.00469;0.000365;0.0471;350
2498;421;0.0198;0.00469;0.000365;0.0479;350
2500;421;0.0198;0.00469;0.000365;0.0457;350
2502;421;0.0198;0.00469;0.000365;0.0461;350
2504;421;0.0198;0.00469;0.000365;0.0438;350
2506;421;0.0198;0.00469;0.000365;0.0433;350
2508;421;0.0198;0.00469;0.000365;0.0443;350
2510;421;0.0198;0.00469;0.000365;0.0437;350
2512;421;0.0198;0.00469;0.000365;0.0443;350
2514;421;0.0198;0.00469;0.000365;0.0405;350
2516;421;0.0198;0.00469;0.000365;0.04;350
2518;421;0.0198;0.00469;0.000365;0.0379;350
2520;421;0.0198;0.00469;0.000365;0.0384;350
2522;421;0.0198;0.00469;0.000365;0.0412;350
2524;421;0.0198;0.00469;0.000365;0.0393;350
2526;421;0.0198;0.00469;0.000365;0.0392;350
2528;421;0.0198;0.00469;0.000365;0.0383;350
2530;421;0.0198;0.00469;0.000365;0.0361;350
2532;421;0.0198;0.00469;0.000365;0.0364;350
2534;421;0.0198;0.00469;0.000365;0.0357;350
2536;422;0.0198;0.00469;0.000365;0.0381;350
2538;422;0.0198;0.00469;0.000365;0.0388;350
2540;422;0.0198;0.00469;0.000365;0.0376;350
2542;422;0.0198;0.00469;0.000365;0.037;350
2544;422;0.0198;0.00469;0.000365;0.0339;350
2546;422;0.0198;0.00469;0.000365;0.0325;350
2548;422;0.0198;0.00469;0.000365;0.0326;350
2550;422;0.0198;0.00469;0.000365;0.032;315
2552;422;0.0198;0.00469;0.000365;0.0343;301
2554;422;0.0198;0.00469;0.000365;0.0332;280
2556;422;0.0198;0.00469;0.000365;0.0347;238
2558;423;0.0198;0.00469;0.000365;0.036;231
2560;423;0.0198;0.00469;0.000365;0.0345;231
2562;423;0.0198;0.00469;0.000365;0.0342;217
2564;423;0.0198;0.00469;0.000365;0.0305;224
2566;423;0.0198;0.00469;0.000365;0.0307;231
2568;423;0.0198;0.00469;0.000365;0.0301;245
2570;423;0.0198;0.00469;0.000365;0.0304;273
2572;423;0.0198;0.00469;0.000365;0.0325;308
2574;423;0.0198;0.00469;0.000365;0.0324;315
2576;423;0.0198;0.00469;0.000365;0.0334;350
2578;423;0.0198;0.00469;0.000365;0.0321;350
2580;423;0.0198;0.00469;0.000365;0.029;350
2582;423;0.0198;0.00469;0.000365;0.0285;350
2584;423;0.0198;0.00469;0.000365;0.0258;350
2586;423;0.0198;0.00469;0.000365;0.0265;350
2588;423;0.0198;0.00469;0.000365;0.0285;350
2590;423;0.0198;0.00469;0.000365;0.027;350
2592;423;0.0198;0.00469;0.000365;0.0281;350
2594;423;0.0198;0.00469;0.000365;0.0265;350
2596;423;0.0198;0.00469;0.000365;0.0249;350
2598;423;0.0198;0.00469;0.000365;0.0225;350
2600;423;0.0198;0.00469;0.000365;0.0202;350
2602;423;0.0198;0.00469;0.000365;0.0218;350
2604;423;0.0198;0.00469;0.000365;0.0202;350
2606;423;0.0198;0.00469;0.000365;0.0193;350
2608;423;0.0198;0.00469;0.000365;0.0203;350
2610;423;0.0198;0.00469;0.000365;0.0181;350
2612;423;0.0198;0.00469;0.000365;0.0193;350
2614;423;0.0198;0.00469;0.000365;0.0168;350
2616;423;0.0198;0.00469;0.000365;0.0153;350
2618;423;0.0198;0.00469;0.000365;0.0139;350
2620;423;0.0198;0.00469;0.000365;0.0113;350
2622;423;0.0198;0.00469;0.000365;0.0111;350
2624;423;0.0198;0.00469;0.000365;0.00927;350
2626;422;0.0198;0.00469;0.000365;0.00903;350
2628;422;0.0198;0.00469;0.000365;0.01;350
2630;422;0.0198;0.00469;0.000365;0.00815;350
2632;422;0.0198;0.00469;0.000365;0.00953;350
2634;422;0.0198;0.00469;0.000365;0.00736;350
2636;422;0.0198;0.00469;0.000365;0.00437;350
2638;422;0.0198;0.00469;0.000365;0.00331;350
2640;422;0.0198;0.00469;0.000365;0.000835;350
2642;422;0.0198;0.00469;0.000365;0.00259;350
2644;422;0.0198;0.00469;0.000365;0.00143;350
2646;422;0.0198;0.00469;0.000365;0.00176;350
2648;422;0.0198;0.00469;0.000365;0.00156;350
2650;421;0.0198;0.00469;0.000365;0;350
2652;421;0.0198;0.00469;0.000365;0;350
2654;421;0.0198;0.00469;0.000365;0;350
2656;420;0.0198;0.00469;0.000365;0;350
2658;420;0.0198;0.00469;0.000365;0;350
2660;419;0.0198;0.00469;0.000365;0;350
2662;419;0.0198;0.00469;0.000365;0;350
2664;418;0.0198;0.00469;0.000365;0;350
2666;418;0.0198;0.00469;0.000365;0;350
2668;417;0.0198;0.00469;0.000365;0;350
2670;417;0.0198;0.00469;0.000365;0;350
2672;417;0.0198;0.00469;0.000365;0;350
2674;416;0.0198;0.00469;0.000365;0;350
2676;416;0.0198;0.00469;0.000365;0;350
2678;416;0.0198;0.00469;0.000365;0;350
2680;416;0.0198;0.00469;0.000365;0;350
2682;415;0.0198;0.00469;0.000365;0;350
2684;415;0.0198;0.00469;0.000365;0;350
2686;415;0.0198;0.00469;0.000365;0;350
2688;415;0.0198;0.00469;0.000365;0;350
2690;415;0.0198;0.00469;0.000365;0;350
2692;415;0.0198;0.00469;0.000365;0;350
2694;415;0.0198;0.00469;0.000365;0;350
2696;415;0.0198;0.00469;0.000365;0;343
2698;415;0.0198;0.00469;0.000365;0;322
2700;415;0.0198;0.00469;0.000365;0;280
2702;415;0.0198;0.00469;0.000365;0;273
2704;415;0.0198;0.00469;0.000365;0;245
2706;415;0.0198;0.00469;0.000365;0;210
2708;415;0.0198;0.00469;0.000365;0;231
2710;415;0.0198;0.00469;0.000365;0;238
2712;416;0.0198;0.00469;0.000365;0;210
2714;416;0.0198;0.00469;0.000365;0;231
2716;416;0.0198;0.00469;0.000365;0;273
2718;416;0.0198;0.00469;0.000365;0;280
2720;416;0.0198;0.00469;0.000365;0;308
2722;416;0.0198;0.00469;0.000365;0;350
2724;417;0.0198;0.00469;0.000365;0;350
2726;417;0.0198;0.00469;0.000365;0;350
2728;417;0.0198;0.00469;0.000365;0;350
2730;417;0.0198;0.00469;0.000365;0;350
2732;417;0.0198;0.00469;0.000365;0;350
2734;418;0.0198;0.00469;0.000365;0;350
2736;418;0.0198;0.00469;0.000365;0;350
2738;418;0.0198;0.00469;0.000365;0;350
2740;418;0.0198;0.00469;0.000365;0;350
2742;418;0.0198;0.00469;0.000365;0;350
2744;418;0.0198;0.00469;0.000365;0;350
2746;419;0.0198;0.00469;0.000365;0;350
2748;419;0.0198;0.00469;0.000365;0;350
2750;419;0.0198;0.00469;0.000365;0;350
2752;419;0.0198;0.00469;0.000365;0;350
2754;419;0.0198;0.00469;0.000365;0;350
2756;419;0.0198;0.00469;0.000365;0;350
2758;420;0.0198;0.00469;0.000365;0;350
2760;420;0.0198;0.00469;0.000365;0;350
2762;420;0.0198;0.00469;0.000365;0;350
2764;420;0.0198;0.00469;0.000365;0;350
2766;420;0.0198;0.00469;0.000365;0;350
2768;420;0.0198;0.00469;0.000365;0;350
2770;420;0.0198;0.00469;0.000365;0;350
2772;421;0.0198;0.00469;0.000365;0;350
2774;421;0.0198;0.00469;0.000365;0;350
2776;421;0.0198;0.00469;0.000365;0;350
2778;421;0.0198;0.00469;0.000365;0;350
2780;421;0.0198;0.00469;0.000365;0;350
2782;421;0.0198;0.00469;0.000365;0;350
2784;421;0.0198;0.00469;0.000365;0;350
2786;421;0.0198;0.00469;0.000365;0;350
2788;421;0.0198;0.00469;0.000365;0;350
2790;422;0.0198;0.00469;0.000365;0;350
2792;422;0.0198;0.00469;0.000365;0;350
2794;422;0.0198;0.00469;0.000365;0;350
2796;422;0.0198;0.00469;0.000365;0;350
2798;422;0.0198;0.00469;0.000365;0.00169;350
2800;422;0.0198;0.00469;0.000365;0.000881;350
2802;422;0.0198;0.00469;0.000365;0.000882;350
2804;423;0.0198;0.00469;0.000365;0.000535;350
2806;423;0.0198;0.00469;0.000365;0;350
2808;423;0.0198;0.00469;0.000365;0;350
2810;423;0.0198;0.00469;0.000365;0;350
2812;423;0.0198;0.00469;0.000365;0.00185;350
2814;423;0.0198;0.00469;0.000365;0.00205;350
2816;423;0.0198;0.00469;0.000365;0.00111;350
2818;423;0.0198;0.00469;0.000365;0.00224;350
2820;423;0.0198;0.00469;0.000365;0;350
2822;423;0.0198;0.00469;0.000365;0;350
2824;423;0.0198;0.00469;0.000365;0;350
2826;423;0.0198;0.00469;0.000365;0;350
2828;423;0.0198;0.00469;0.000365;0;350
2830;423;0.0198;0.00469;0.000365;0;350
2832;422;0.0198;0.00469;0.000365;0;350
2834;422;0.0198;0.00469;0.000365;0;350
2836;422;0.0198;0.00469;0.000365;0;350
2838;422;0.0198;0.00469;0.000365;0;315
2840;422;0.0198;0.00469;0.000365;0;308
2842;422;0.0198;0.00469;0.000365;0;273
2844;421;0.0198;0.00469;0.000365;0;238
2846;421;0.0198;0.00469;0.000365;0;231
2848;421;0.0198;0.00469;0.000365;0;238
2850;421;0.0198;0.00469;0.000365;0;210
2852;421;0.0198;0.00469;0.000365;0;238
2854;421;0.0198;0.00469;0.000365;0;238
2856;421;0.0198;0.00469;0.000365;0;238
2858;421;0.0198;0.00469;0.000365;0;273
2860;421;0.0198;0.00469;0.000365;0;315
2862;421;0.0198;0.00469;0.000365;0;315
2864;421;0.0198;0.00469;0.000365;0;350
2866;421;0.0198;0.00469;0.000365;0;350
2868;421;0.0198;0.00469;0.000365;0;350
2870;421;0.0198;0.00469;0.000365;0;350
2872;421;0.0198;0.00469;0.000365;0;350
2874;420;0.0198;0.00469;0.000365;0;350
2876;420;0.0198;0.00469;0.000365;0;350
2878;420;0.0198;0.00469;0.000365;0;350
2880;420;0.0198;0.00469;0.000365;0;350
2882;420;0.0198;0.00469;0.000365;0;350
2884;421;0.0198;0.00469;0.000365;0;350
2886;421;0.0198;0.00469;0.000365;0;350
2888;421;0.0198;0.00469;0.000365;0;350
2890;421;0.0198;0.00469;0.000365;0;350
2892;421;0.0198;0.00469;0.000365;0;350
2894;421;0.0198;0.00469;0.000365;0;350
2896;421;0.0198;0.00469;0.000365;0;350
2898;421;0.0198;0.00469;0.000365;0;350
2900;421;0.0198;0.00469;0.000365;0;350
2902;422;0.0198;0.00469;0.000365;0;350
2904;422;0.0198;0.00469;0.000365;0;350
2906;422;0.0198;0.00469;0.000365;0;350
2908;422;0.0198;0.00469;0.000365;0;350
2910;422;0.0198;0.00469;0.000365;0;350
2912;423;0.0198;0.00469;0.000365;0;350
2914;423;0.0198;0.00469;0.000365;0;350
2916;423;0.0198;0.00469;0.000365;0;350
2918;423;0.0198;0.00469;0.000365;0;350
2920;423;0.0198;0.00469;0.000365;0;350
2922;423;0.0198;0.00469;0.000365;0;350
2924;424;0.0198;0.00469;0.000365;0.000136;350
2926;424;0.0198;0.00469;0.000365;0.00018;350
2928;424;0.0198;0.00469;0.000365;0.00304;350
2930;424;0.0198;0.00469;0.000365;0.00336;350
2932;425;0.0198;0.00469;0.000365;0.00407;350
2934;425;0.0198;0.00469;0.000365;0.00698;350
2936;425;0.0198;0.00469;0.000365;0.00625;350
2938;425;0.0198;0.00469;0.000365;0.00822;350
2940;426;0.0198;0.00469;0.000365;0.00715;350
2942;426;0.0198;0.00469;0.000365;0.00602;350
2944;426;0.0198;0.00469;0.000365;0.00648;350
2946;426;0.0198;0.00469;0.000365;0.0049;350
2948;426;0.0198;0.00469;0.000365;0.00506;350
2950;426;0.0198;0.00469;0.000365;0.0054;350
2952;426;0.0198;0.00469;0.000365;0.00512;350
2954;427;0.0198;0.00469;0.000365;0.00643;350
2956;427;0.0198;0.00469;0.000365;0.00651;350
2958;427;0.0198;0.00469;0.000365;0.00827;350
2960;427;0.0198;0.00469;0.000365;0.00798;350
2962;427;0.0198;0.00469;0.000365;0.0117;350
2964;428;0.0198;0.00469;0.000365;0.0131;350
2966;428;0.0198;0.00469;0.000365;0.0109;350
2968;428;0.0198;0.00469;0.000365;0.00943;350
2970;428;0.0198;0.00469;0.000365;0.00992;350
2972;428;0.0198;0.00469;0.000365;0.0104;350
2974;428;0.0198;0.00469;0.000365;0.00995;350
2976;428;0.0198;0.00469;0.000365;0.00687;350
2978;428;0.0198;0.00469;0.000365;0.00802;350
2980;429;0.0198;0.00469;0.000365;0.00993;350
2982;429;0.0198;0.00469;0.000365;0.00998;350
2984;429;0.0198;0.00469;0.000365;0.0118;350
2986;429;0.0198;0.00469;0.000365;0.00984;350
2988;429;0.0198;0.00469;0.000365;0.00975;350
2990;429;0.0198;0.00469;0.000365;0.00794;350
2992;429;0.0198;0.00469;0.000365;0.00783;350
2994;429;0.0198;0.00469;0.000365;0.01;350
2996;430;0.0198;0.00469;0.000365;0.0101;350
2998;430;0.0198;0.00469;0.000365;0.0119;350
3000;430;0.0198;0.00469;0.000365;0.0125;350
3002;430;0.0198;0.00433;0.00079;0.012;350
3004;430;0.0198;0.00433;0.000792;0.0132;350
3006;430;0.0198;0.00434;0.000778;0.0107;350
3008;430;0.0198;0.00433;0.00079;0.0107;350
3010;431;0.0198;0.00433;0.000791;0.00998;350
3012;431;0.0198;0.00434;0.000786;0.00923;350
3014;431;0.0198;0.00433;0.000791;0.012;350
3016;431;0.0198;0.00433;0.000792;0.0116;350
3018;431;0.0198;0.00434;0.000779;0.0137;350
3020;431;0.0198;0.00434;0.000783;0.0139;350
3022;431;0.0198;0.00435;0.000775;0.0142;350
3024;432;0.0198;0.00436;0.000763;0.0159;350
3026;432;0.0198;0.00435;0.000768;0.0137;350
3028;432;0.0198;0.00436;0.000758;0.0126;350
3030;432;0.0198;0.00437;0.000743;0.0123;350
3032;432;0.0198;0.00438;0.000734;0.011;350
3034;432;0.0198;0.00439;0.000724;0.0133;350
3036;432;0.0198;0.00441;0.000702;0.0128;350
3038;432;0.0198;0.00441;0.000706;0.0138;350
3040;432;0.0198;0.00442;0.000691;0.0158;350
3042;433;0.0198;0.00443;0.000679;0.016;350
3044;433;0.0198;0.00443;0.000672;0.0174;350
3046;433;0.0198;0.00445;0.000658;0.0155;350
3048;433;0.0198;0.00446;0.000649;0.0144;350
3050;433;0.0198;0.00446;0.000641;0.0134;350
3052;433;0.0198;0.00448;0.000624;0.014;350
3054;433;0.0198;0.00448;0.000621;0.0174;350
3056;433;0.0198;0.00449;0.00061;0.0165;350
3058;433;0.0198;0.00451;0.000588;0.0156;350
3060;433;0.0198;0.0045;0.00059;0.0153;350
3062;434;0.0198;0.00451;0.000582;0.0136;350
3064;434;0.0198;0.00452;0.000567;0.0164;350
3066;434;0.0198;0.00453;0.000562;0.0167;350
3068;434;0.0198;0.00454;0.000541;0.0169;350
3070;434;0.0198;0.00454;0.000546;0.0164;350
3072;434;0.0198;0.00456;0.000528;0.0141;350
3074;434;0.0198;0.00456;0.000525;0.0172;343
3076;434;0.0198;0.00457;0.000512;0.0175;315
3078;434;0.0198;0.00458;0.000501;0.0166;294
3080;435;0.0198;0.00458;0.000496;0.0174;294
3082;435;0.0198;0.00459;0.000488;0.0157;266
3084;435;0.0198;0.0046;0.000479;0.0185;273
3086;435;0.0198;0.0046;0.00047;0.0191;301
3088;435;0.0198;0.00461;0.000465;0.0197;322
3090;435;0.0198;0.00461;0.000464;0.022;322
3092;435;0.0198;0.00462;0.000454;0.0208;350
3094;435;0.0198;0.00462;0.000452;0.0207;350
3096;436;0.0198;0.00462;0.000445;0.0193;350
3098;436;0.0198;0.00462;0.000443;0.0177;350
3100;436;0.0198;0.00463;0.000437;0.0195;350
3102;436;0.0198;0.00464;0.000427;0.0193;350
3104;436;0.0198;0.00464;0.000428;0.0225;350
3106;436;0.0198;0.00465;0.000415;0.0221;350
3108;436;0.0198;0.00465;0.000409;0.0227;350
3110;436;0.0198;0.00465;0.000412;0.0245;350
3112;436;0.0198;0.00466;0.000404;0.0207;350
3114;436;0.0198;0.00466;0.000396;0.0195;350
3116;437;0.0198;0.00466;0.000398;0.0214;350
3118;437;0.0198;0.00467;0.000388;0.0234;350
3120;437;0.0198;0.00467;0.000386;0.0241;350
3122;437;0.0198;0.00467;0.000386;0.0225;350
3124;437;0.0198;0.00467;0.000379;0.0227;350
3126;437;0.0198;0.00468;0.000375;0.0225;350
3128;437;0.0198;0.00468;0.000377;0.0229;350
3130;437;0.0198;0.00468;0.000369;0.0258;350
3132;438;0.0198;0.00468;0.000367;0.0261;350
3134;438;0.0198;0.00468;0.000369;0.0273;350
3136;438;0.0198;0.00469;0.000365;0.0248;350
3138;438;0.0198;0.00469;0.000363;0.0232;350
3140;438;0.0198;0.00468;0.000368;0.0271;350
3142;438;0.0198;0.00468;0.000367;0.027;350
3144;438;0.0198;0.00469;0.000361;0.0283;350
3146;438;0.0198;0.00469;0.000361;0.0276;350
3148;438;0.0198;0.00469;0.000364;0.0271;350
3150;439;0.0198;0.00469;0.000364;0.0283;350
3152;439;0.0198;0.00469;0.000358;0.0267;350
3154;439;0.0198;0.00469;0.000354;0.0275;350
3156;439;0.0198;0.00469;0.000362;0.0284;350
3158;439;0.0198;0.00469;0.00036;0.0282;350
3160;439;0.0198;0.00469;0.000356;0.0302;350
3162;439;0.0198;0.0047;0.00035;0.0296;350
3164;439;0.0198;0.0047;0.000353;0.0316;350
3166;439;0.0198;0.0047;0.00035;0.0313;350
3168;440;0.0198;0.0047;0.000346;0.0317;350
3170;440;0.0198;0.0047;0.000344;0.0337;350
3172;440;0.0198;0.0047;0.000343;0.0328;350
3174;440;0.0198;0.0047;0.000345;0.0346;350
3176;440;0.0198;0.0047;0.000345;0.0349;350
3178;440;0.0198;0.0047;0.000344;0.0337;350
3180;440;0.0198;0.00471;0.000339;0.0344;350
3182;440;0.0198;0.00471;0.000337;0.0324;350
3184;440;0.0198;0.00471;0.000338;0.0318;350
3186;440;0.0198;0.0047;0.000343;0.0323;350
3188;440;0.0198;0.0047;0.000343;0.0306;350
3190;440;0.0198;0.0047;0.000347;0.0332;350
3192;441;0.0198;0.0047;0.000341;0.033;350
3194;441;0.0198;0.00471;0.000335;0.0362;350
3196;441;0.0198;0.00471;0.000331;0.0373;350
3198;441;0.0198;0.00471;0.00033;0.0362;350
3200;441;0.0198;0.00471;0.000336;0.0375;350
3202;441;0.0198;0.00471;0.000338;0.0356;350
3204;441;0.0198;0.00471;0.000337;0.0357;350
3206;441;0.0198;0.00471;0.000334;0.0367;350
3208;441;0.0198;0.00471;0.000337;0.0362;350
3210;441;0.0198;0.00471;0.000332;0.0382;350
3212;442;0.0198;0.00471;0.000329;0.0384;350
3214;442;0.0198;0.00472;0.000324;0.0386;350
3216;442;0.0198;0.00471;0.000334;0.0403;350
3218;442;0.0198;0.00471;0.000338;0.0389;350
3220;442;0.0198;0.00471;0.000338;0.04;350
3222;442;0.0198;0.00471;0.000335;0.0389;350
3224;442;0.0198;0.00471;0.000334;0.0397;350
3226;442;0.0198;0.00471;0.000336;0.0401;350
3228;442;0.0198;0.00471;0.000333;0.04;350
3230;442;0.0198;0.00471;0.000329;0.0422;350
3232;443;0.0198;0.00471;0.000329;0.0411;350
3234;443;0.0198;0.00471;0.000327;0.0421;350
3236;443;0.0198;0.00471;0.000329;0.0431;350
3238;443;0.0198;0.00471;0.000333;0.0432;350
3240;443;0.0198;0.00471;0.000332;0.0451;350
3242;443;0.0198;0.00471;0.000335;0.0453;350
3244;443;0.0198;0.00471;0.000332;0.0452;350
