Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
2208;403;0.0198;0.00469;0.000365;0.349;350
2210;403;0.0198;0.00469;0.000365;0.349;350
2212;403;0.0198;0.00469;0.000365;0.346;350
2214;403;0.0198;0.00469;0.000365;0.345;350
2216;403;0.0198;0.00469;0.000365;0.346;350
2218;403;0.0198;0.00469;0.000365;0.346;350
2220;403;0.0198;0.00469;0.000365;0.346;350
2222;403;0.0198;0.00469;0.000365;0.343;350
2224;403;0.0198;0.00469;0.000365;0.341;350
2226;404;0.0198;0.00469;0.000365;0.341;350
2228;404;0.0198;0.00469;0.000365;0.341;350
2230;404;0.0198;0.00469;0.000365;0.343;350
2232;404;0.0198;0.00469;0.000365;0.341;350
2234;404;0.0198;0.00469;0.000365;0.34;350
2236;404;0.0198;0.00469;0.000365;0.337;350
2238;404;0.0198;0.00469;0.000365;0.336;350
2240;404;0.0198;0.00469;0.000365;0.338;350
2242;404;0.0198;0.00469;0.000365;0.337;350
2244;405;0.0198;0.00469;0.000365;0.336;350
2246;405;0.0198;0.00469;0.000365;0.334;350
2248;405;0.0198;0.00469;0.000365;0.331;350
2250;405;0.0198;0.00469;0.000365;0.332;350
2252;405;0.0198;0.00469;0.000365;0.331;350
2254;405;0.0198;0.00469;0.000365;0.332;350
2256;405;0.0198;0.00469;0.000365;0.333;350
2258;405;0.0198;0.00469;0.000365;0.332;350
2260;405;0.0198;0.00469;0.000365;0.332;350
2262;405;0.0198;0.00469;0.000365;0.328;322
2264;405;0.0198;0.00469;0.000365;0.326;308
2266;405;0.0198;0.00469;0.000365;0.325;413
2268;406;0.0198;0.00469;0.000365;0.324;392
2270;406;0.0198;0.00469;0.000365;0.325;371
2272;406;0.0198;0.00469;0.000365;0.324;364
2274;406;0.0198;0.00469;0.000365;0.324;350
2276;406;0.0198;0.00469;0.000365;0.324;231
2278;406;0.0198;0.00469;0.000365;0.321;217
2280;406;0.0198;0.00469;0.000365;0.32;231
2282;406;0.0198;0.00469;0.000365;0.316;231
2284;406;0.0198;0.00469;0.000365;0.316;252
2286;406;0.0198;0.00469;0.000365;0.317;273
2288;406;0.0198;0.00469;0.000365;0.316;308
2290;406;0.0198;0.00469;0.000365;0.316;322
2292;406;0.0198;0.00469;0.000365;0.313;350
2294;406;0.0198;0.00469;0.000365;0.31;350
2296;406;0.0198;0.00469;0.000365;0.312;350
2298;406;0.0198;0.00469;0.000365;0.311;350
2300;407;0.0198;0.00469;0.000365;0.313;350
2302;407;0.0198;0.00469;0.000365;0.309;350
2304;407;0.0198;0.00469;0.000365;0.307;350
2306;407;0.0198;0.00469;0.000365;0.308;350
2308;407;0.0198;0.00469;0.000365;0.305;350
2310;407;0.0198;0.00469;0.000365;0.306;350
2312;407;0.0198;0.00469;0.000365;0.304;350
2314;407;0.0198;0.00469;0.000365;0.304;350
2316;407;0.0198;0.00469;0.000365;0.305;350
2318;407;0.0198;0.00469;0.000365;0.304;350
2320;407;0.0198;0.00469;0.000365;0.303;350
2322;407;0.0198;0.00469;0.000365;0.301;350
2324;407;0.0198;0.00469;0.000365;0.298;350
2326;407;0.0198;0.00469;0.000365;0.297;350
2328;407;0.0198;0.00469;0.000365;0.298;350
2330;407;0.0198;0.00469;0.000365;0.301;350
2332;407;0.0198;0.00469;0.000365;0.297;350
2334;408;0.0198;0.00469;0.000365;0.295;350
2336;408;0.0198;0.00469;0.000365;0.293;350
2338;408;0.0198;0.00469;0.000365;0.291;350
2340;408;0.0198;0.00469;0.000365;0.293;350
2342;408;0.0198;0.00469;0.000365;0.292;350
2344;408;0.0198;0.00469;0.000365;0.292;350
2346;408;0.0198;0.00469;0.000365;0.29;350
2348;408;0.0198;0.00469;0.000365;0.285;350
2350;408;0.0198;0.00469;0.000365;0.287;350
2352;408;0.0198;0.00469;0.000365;0.286;350
2354;408;0.0198;0.00469;0.000365;0.285;350
2356;408;0.0198;0.00469;0.000365;0.287;350
2358;408;0.0198;0.00469;0.000365;0.284;350
2360;408;0.0198;0.00469;0.000365;0.284;350
2362;408;0.0198;0.00469;0.000365;0.281;350
2364;408;0.0198;0.00469;0.000365;0.281;350
2366;408;0.0198;0.00469;0.000365;0.28;350
2368;408;0.0198;0.00469;0.000365;0.277;350
2370;408;0.0198;0.00469;0.000365;0.277;350
2372;408;0.0198;0.00469;0.000365;0.275;350
2374;408;0.0198;0.00469;0.000365;0.273;350
2376;408;0.0198;0.00469;0.000365;0.275;350
2378;408;0.0198;0.00469;0.000365;0.275;350
2380;408;0.0198;0.00469;0.000365;0.276;350
2382;408;0.0198;0.00469;0.000365;0.273;329
2384;409;0.0198;0.00469;0.000365;0.272;308
2386;409;0.0198;0.00469;0.000365;0.271;273
2388;409;0.0198;0.00469;0.000365;0.268;259
2390;409;0.0198;0.00469;0.000365;0.268;238
2392;409;0.0198;0.00469;0.000365;0.265;224
2394;409;0.0198;0.00469;0.000365;0.264;231
2396;409;0.0198;0.00469;0.000365;0.263;231
2398;409;0.0198;0.00469;0.000365;0.262;210
2400;409;0.0198;0.00469;0.000365;0.263;231
2402;409;0.0198;0.00469;0.000365;0.262;231
2404;409;0.0198;0.00469;0.000365;0.262;238
2406;409;0.0198;0.00469;0.000365;0.261;266
2408;409;0.0198;0.00469;0.000365;0.26;301
2410;409;0.0198;0.00469;0.000365;0.26;301
2412;409;0.0198;0.00469;0.000365;0.259;343
2414;409;0.0198;0.00469;0.000365;0.258;350
2416;409;0.0198;0.00469;0.000365;0.257;350
2418;409;0.0198;0.00469;0.000365;0.254;350
2420;409;0.0198;0.00469;0.000365;0.253;350
2422;409;0.0198;0.00469;0.000365;0.251;350
2424;409;0.0198;0.00469;0.000365;0.249;350
2426;409;0.0198;0.00469;0.000365;0.25;350
2428;409;0.0198;0.00469;0.000365;0.247;350
2430;409;0.0198;0.00469;0.000365;0.249;350
2432;409;0.0198;0.00469;0.000365;0.25;350
2434;409;0.0198;0.00469;0.000365;0.249;350
2436;409;0.0198;0.00469;0.000365;0.248;350
2438;409;0.0198;0.00469;0.000365;0.244;350
2440;409;0.0198;0.00469;0.000365;0.243;350
2442;409;0.0198;0.00469;0.000365;0.24;350
2444;409;0.0198;0.00469;0.000365;0.241;350
2446;409;0.0198;0.00469;0.000365;0.242;350
2448;410;0.0198;0.00469;0.000365;0.242;350
2450;410;0.0198;0.00469;0.000365;0.241;350
2452;410;0.0198;0.00469;0.000365;0.239;350
2454;410;0.0198;0.00469;0.000365;0.236;350
2456;410;0.0198;0.00469;0.000365;0.239;406
2458;410;0.0198;0.00469;0.000365;0.237;490
2460;410;0.0198;0.00469;0.000365;0.237;490
2462;410;0.0198;0.00469;0.000365;0.235;490
2464;410;0.0198;0.00469;0.000365;0.232;490
2466;410;0.0198;0.00469;0.000365;0.231;434
2468;410;0.0198;0.00469;0.000365;0.229;350
2470;410;0.0198;0.00469;0.000365;0.231;350
2472;410;0.0198;0.00469;0.000365;0.231;350
2474;410;0.0198;0.00469;0.000365;0.229;350
2476;410;0.0198;0.00469;0.000365;0.229;350
2478;410;0.0198;0.00469;0.000365;0.226;350
2480;410;0.0198;0.00469;0.000365;0.226;350
2482;410;0.0198;0.00469;0.000365;0.225;350
2484;410;0.0198;0.00469;0.000365;0.225;350
2486;410;0.0198;0.00469;0.000365;0.225;350
2488;410;0.0198;0.00469;0.000365;0.222;350
2490;410;0.0198;0.00469;0.000365;0.22;350
2492;410;0.0198;0.00469;0.000365;0.219;350
2494;410;0.0198;0.00469;0.000365;0.219;350
2496;410;0.0198;0.00469;0.000365;0.22;350
2498;411;0.0198;0.00469;0.000365;0.218;350
2500;411;0.0198;0.00469;0.000365;0.217;343
2502;411;0.0198;0.00469;0.000365;0.215;336
2504;411;0.0198;0.00469;0.000365;0.215;308
2506;411;0.0198;0.00469;0.000365;0.217;266
2508;411;0.0198;0.00469;0.000365;0.216;266
2510;411;0.0198;0.00469;0.000365;0.214;238
2512;411;0.0198;0.00469;0.000365;0.212;210
2514;411;0.0198;0.00469;0.000365;0.21;231
2516;411;0.0198;0.00469;0.000365;0.211;231
2518;411;0.0198;0.00469;0.000365;0.209;210
2520;411;0.0198;0.00469;0.000365;0.21;231
2522;411;0.0198;0.00469;0.000365;0.21;231
2524;411;0.0198;0.00469;0.000365;0.208;231
2526;411;0.0198;0.00469;0.000365;0.207;273
2528;411;0.0198;0.00469;0.000365;0.204;301
2530;411;0.0198;0.00469;0.000365;0.206;308
2532;412;0.0198;0.00469;0.000365;0.206;350
2534;412;0.0198;0.00469;0.000365;0.204;350
2536;412;0.0198;0.00469;0.000365;0.204;350
2538;412;0.0198;0.00469;0.000365;0.202;350
2540;412;0.0198;0.00469;0.000365;0.2;350
2542;412;0.0198;0.00469;0.000365;0.2;350
2544;412;0.0198;0.00469;0.000365;0.198;350
2546;412;0.0198;0.00469;0.000365;0.198;350
2548;412;0.0198;0.00469;0.000365;0.197;350
2550;412;0.0198;0.00469;0.000365;0.197;350
2552;412;0.0198;0.00469;0.000365;0.198;350
2554;412;0.0198;0.00469;0.000365;0.198;350
2556;412;0.0198;0.00469;0.000365;0.197;350
2558;412;0.0198;0.00469;0.000365;0.194;350
2560;412;0.0198;0.00469;0.000365;0.191;350
2562;412;0.0198;0.00469;0.000365;0.191;350
2564;412;0.0198;0.00469;0.000365;0.188;350
2566;412;0.0198;0.00469;0.000365;0.19;350
2568;412;0.0198;0.00469;0.000365;0.19;350
2570;412;0.0198;0.00469;0.000365;0.189;350
2572;412;0.0198;0.00469;0.000365;0.19;350
2574;412;0.0198;0.00469;0.000365;0.187;350
2576;412;0.0198;0.00469;0.000365;0.187;350
2578;413;0.0198;0.00469;0.000365;0.186;350
2580;413;0.0198;0.00469;0.000365;0.185;350
2582;413;0.0198;0.00469;0.000365;0.185;350
2584;413;0.0198;0.00469;0.000365;0.183;350
2586;413;0.0198;0.00469;0.000365;0.183;350
2588;413;0.0198;0.00469;0.000365;0.181;350
2590;413;0.0198;0.00469;0.000365;0.18;350
2592;413;0.0198;0.00469;0.000365;0.18;350
2594;413;0.0198;0.00469;0.000365;0.178;350
2596;413;0.0198;0.00469;0.000365;0.179;350
2598;413;0.0198;0.00469;0.000365;0.178;350
2600;413;0.0198;0.00469;0.000365;0.177;350
2602;413;0.0198;0.00469;0.000365;0.178;350
2604;413;0.0198;0.00469;0.000365;0.176;350
2606;413;0.0198;0.00469;0.000365;0.177;350
2608;413;0.0198;0.00469;0.000365;0.175;350
2610;413;0.0198;0.00469;0.000365;0.173;350
2612;413;0.0198;0.00469;0.000365;0.172;350
2614;413;0.0198;0.00469;0.000365;0.17;350
2616;413;0.0198;0.00469;0.000365;0.169;350
2618;413;0.0198;0.00469;0.000365;0.168;350
2620;413;0.0198;0.00469;0.000365;0.167;350
2622;413;0.0198;0.00469;0.000365;0.168;350
2624;413;0.0198;0.00469;0.000365;0.167;350
2626;413;0.0198;0.00469;0.000365;0.169;350
2628;413;0.0198;0.00469;0.000365;0.168;350
2630;414;0.0198;0.00469;0.000365;0.168;350
2632;414;0.0198;0.00469;0.000365;0.166;315
2634;414;0.0198;0.00469;0.000365;0.161;308
2636;414;0.0198;0.00469;0.000365;0.161;273
2638;414;0.0198;0.00469;0.000365;0.161;238
2640;414;0.0198;0.00469;0.000365;0.161;231
2642;414;0.0198;0.00469;0.000365;0.161;231
2644;414;0.0198;0.00469;0.000365;0.158;217
2646;414;0.0198;0.00469;0.000365;0.157;231
2648;414;0.0198;0.00469;0.000365;0.157;224
2650;414;0.0198;0.00469;0.000365;0.157;238
2652;414;0.0198;0.00469;0.000365;0.157;273
2654;414;0.0198;0.00469;0.000365;0.154;301
2656;414;0.0198;0.00469;0.000365;0.153;315
2658;414;0.0198;0.00469;0.000365;0.155;350
2660;414;0.0198;0.00469;0.000365;0.153;350
2662;414;0.0198;0.00469;0.000365;0.155;350
2664;414;0.0198;0.00469;0.000365;0.151;350
2666;414;0.0198;0.00469;0.000365;0.15;350
2668;414;0.0198;0.00469;0.000365;0.148;350
2670;414;0.0198;0.00469;0.000365;0.147;350
2672;414;0.0198;0.00469;0.000365;0.149;350
2674;414;0.0198;0.00469;0.000365;0.149;350
2676;414;0.0198;0.00469;0.000365;0.148;350
2678;414;0.0198;0.00469;0.000365;0.147;350
2680;414;0.0198;0.00469;0.000365;0.145;350
2682;415;0.0198;0.00469;0.000365;0.145;350
2684;415;0.0198;0.00469;0.000365;0.142;350
2686;415;0.0198;0.00469;0.000365;0.142;350
2688;415;0.0198;0.00469;0.000365;0.142;350
2690;415;0.0198;0.00469;0.000365;0.141;350
2692;415;0.0198;0.00469;0.000365;0.142;350
2694;415;0.0198;0.00469;0.000365;0.141;350
2696;415;0.0198;0.00469;0.000365;0.142;350
2698;415;0.0198;0.00469;0.000365;0.14;350
2700;415;0.0198;0.00469;0.000365;0.136;350
2702;415;0.0198;0.00469;0.000365;0.134;350
2704;415;0.0198;0.00469;0.000365;0.135;350
2706;415;0.0198;0.00469;0.000365;0.136;350
2708;415;0.0198;0.00469;0.000365;0.135;350
2710;415;0.0198;0.00469;0.000365;0.131;350
2712;415;0.0198;0.00469;0.000365;0.131;350
2714;415;0.0198;0.00469;0.000365;0.129;350
2716;415;0.0198;0.00469;0.000365;0.129;350
2718;415;0.0198;0.00469;0.000365;0.13;350
2720;415;0.0198;0.00469;0.000365;0.128;350
2722;415;0.0198;0.00469;0.000365;0.128;350
2724;415;0.0198;0.00469;0.000365;0.127;350
2726;415;0.0198;0.00469;0.000365;0.126;350
2728;415;0.0198;0.00469;0.000365;0.125;350
2730;415;0.0198;0.00469;0.000365;0.123;350
2732;415;0.0198;0.00469;0.000365;0.124;350
2734;415;0.0198;0.00469;0.000365;0.122;350
2736;415;0.0198;0.00469;0.000365;0.121;350
2738;415;0.0198;0.00469;0.000365;0.122;350
2740;415;0.0198;0.00469;0.000365;0.12;350
2742;415;0.0198;0.00469;0.000365;0.121;350
2744;415;0.0198;0.00469;0.000365;0.12;343
2746;415;0.0198;0.00469;0.000365;0.118;343
2748;415;0.0198;0.00469;0.000365;0.118;322
2750;415;0.0198;0.00469;0.000365;0.116;287
2752;415;0.0198;0.00469;0.000365;0.116;266
2754;415;0.0198;0.00469;0.000365;0.113;252
2756;415;0.0198;0.00469;0.000365;0.111;224
2758;415;0.0198;0.00469;0.000365;0.112;224
2760;415;0.0198;0.00469;0.000365;0.11;231
2762;415;0.0198;0.00469;0.000365;0.111;224
2764;415;0.0198;0.00469;0.000365;0.109;224
2766;415;0.0198;0.00469;0.000365;0.109;245
2768;415;0.0198;0.00469;0.000365;0.111;259
2770;416;0.0198;0.00469;0.000365;0.11;287
2772;416;0.0198;0.00469;0.000365;0.11;322
2774;415;0.0198;0.00469;0.000365;0.105;336
2776;416;0.0198;0.00469;0.000365;0.104;350
2778;416;0.0198;0.00469;0.000365;0.104;350
2780;416;0.0198;0.00469;0.000365;0.104;350
2782;416;0.0198;0.00469;0.000365;0.106;350
2784;416;0.0198;0.00469;0.000365;0.105;350
2786;416;0.0198;0.00469;0.000365;0.103;350
2788;416;0.0198;0.00469;0.000365;0.103;350
2790;416;0.0198;0.00469;0.000365;0.0995;350
2792;416;0.0198;0.00469;0.000365;0.0996;350
2794;416;0.0198;0.00469;0.000365;0.0997;350
2796;416;0.0198;0.00469;0.000365;0.0986;350
2798;416;0.0198;0.00469;0.000365;0.1;350
2800;416;0.0198;0.00469;0.000365;0.0992;350
2802;416;0.0198;0.00469;0.000365;0.0994;350
2804;416;0.0198;0.00469;0.000365;0.0988;350
2806;416;0.0198;0.00469;0.000365;0.0948;350
2808;416;0.0198;0.00469;0.000365;0.0942;350
2810;416;0.0198;0.00469;0.000365;0.0919;350
2812;416;0.0198;0.00469;0.000365;0.0941;350
2814;417;0.0198;0.00469;0.000365;0.0944;350
2816;417;0.0198;0.00469;0.000365;0.0934;350
2818;417;0.0198;0.00469;0.000365;0.0947;350
2820;417;0.0198;0.00469;0.000365;0.0928;350
2822;417;0.0198;0.00469;0.000365;0.0927;350
2824;417;0.0198;0.00469;0.000365;0.0914;350
2826;417;0.0198;0.00469;0.000365;0.0889;350
2828;417;0.0198;0.00469;0.000365;0.0896;350
2830;417;0.0198;0.00469;0.000365;0.0874;350
2832;417;0.0198;0.00469;0.000365;0.0865;350
2834;417;0.0198;0.00469;0.000365;0.0863;350
2836;417;0.0198;0.00469;0.000365;0.0855;350
2838;417;0.0198;0.00469;0.000365;0.0874;350
2840;417;0.0198;0.00469;0.000365;0.0862;350
2842;417;0.0198;0.00469;0.000365;0.0867;350
2844;417;0.0198;0.00469;0.000365;0.0856;350
2846;417;0.0198;0.00469;0.000365;0.0847;350
2848;417;0.0198;0.00469;0.000365;0.0844;350
2850;417;0.0198;0.00469;0.000365;0.0815;350
2852;418;0.0198;0.00469;0.000365;0.0809;350
2854;418;0.0198;0.00469;0.000365;0.0799;350
2856;418;0.0198;0.00469;0.000365;0.078;350
2858;418;0.0198;0.00469;0.000365;0.0797;350
2860;418;0.0198;0.00469;0.000365;0.0773;350
2862;418;0.0198;0.00469;0.000365;0.0816;350
2864;418;0.0198;0.00469;0.000365;0.0812;350
2866;418;0.0198;0.00469;0.000365;0.0794;350
2868;418;0.0198;0.00469;0.000365;0.0785;350
2870;418;0.0198;0.00469;0.000365;0.0746;350
2872;418;0.0198;0.00469;0.000365;0.0733;350
2874;418;0.0198;0.00469;0.000365;0.0731;350
2876;418;0.0198;0.00469;0.000365;0.0717;322
2878;418;0.0198;0.00469;0.000365;0.074;301
2880;418;0.0198;0.00469;0.000365;0.0751;280
2882;418;0.0198;0.00469;0.000365;0.0757;245
2884;418;0.0198;0.00469;0.000365;0.0735;224
2886;418;0.0198;0.00469;0.000365;0.0698;231
2888;418;0.0198;0.00469;0.000365;0.0692;224
2890;418;0.0198;0.00469;0.000365;0.0692;224
2892;419;0.0198;0.00469;0.000365;0.0705;231
2894;419;0.0198;0.00469;0.000365;0.0689;217
2896;419;0.0198;0.00469;0.000365;0.0663;231
2898;419;0.0198;0.00469;0.000365;0.067;245
2900;419;0.0198;0.00469;0.000365;0.0657;259
2902;419;0.0198;0.00469;0.000365;0.0666;287
2904;419;0.0198;0.00469;0.000365;0.0671;322
2906;419;0.0198;0.00469;0.000365;0.0665;329
2908;419;0.0198;0.00469;0.000365;0.0684;350
2910;419;0.0198;0.00469;0.000365;0.0669;350
2912;419;0.0198;0.00469;0.000365;0.0657;350
2914;419;0.0198;0.00469;0.000365;0.0654;350
2916;419;0.0198;0.00469;0.000365;0.0628;350
2918;419;0.0198;0.00469;0.000365;0.0632;350
2920;419;0.0198;0.00469;0.000365;0.0603;350
2922;419;0.0198;0.00469;0.000365;0.0591;350
2924;419;0.0198;0.00469;0.000365;0.059;350
2926;419;0.0198;0.00469;0.000365;0.058;350
2928;419;0.0198;0.00469;0.000365;0.0601;350
2930;420;0.0198;0.00469;0.000365;0.0599;350
2932;419;0.0198;0.00469;0.000365;0.0606;350
2934;420;0.0198;0.00469;0.000365;0.0605;350
2936;420;0.0198;0.00469;0.000365;0.059;350
2938;420;0.0198;0.00469;0.000365;0.0596;350
2940;420;0.0198;0.00469;0.000365;0.056;350
2942;420;0.0198;0.00469;0.000365;0.0539;350
2944;420;0.0198;0.00469;0.000365;0.0539;350
2946;420;0.0198;0.00469;0.000365;0.0523;350
2948;420;0.0198;0.00469;0.000365;0.0537;350
2950;420;0.0198;0.00469;0.000365;0.0536;350
2952;420;0.0198;0.00469;0.000365;0.0531;350
2954;420;0.0198;0.00469;0.000365;0.0548;350
2956;420;0.0198;0.00469;0.000365;0.0542;350
2958;420;0.0198;0.00469;0.000365;0.0546;350
2960;420;0.0198;0.00469;0.000365;0.0518;350
2962;420;0.0198;0.00469;0.000365;0.0499;350
2964;420;0.0198;0.00469;0.000365;0.0485;350
2966;420;0.0198;0.00469;0.000365;0.0474;350
2968;420;0.0198;0.00469;0.000365;0.0495;350
2970;420;0.0198;0.00469;0.000365;0.0501;350
2972;421;0.0198;0.00469;0.000365;0.0512;350
2974;421;0.0198;0.00469;0.000365;0.0503;350
2976;421;0.0198;0.00469;0.000365;0.0447;350
2978;421;0.0198;0.00469;0.000365;0.0471;350
2980;421;0.0198;0.00469;0.000365;0.0479;350
2982;421;0.0198;0.00469;0.000365;0.0457;350
2984;421;0.0198;0.00469;0.000365;0.0461;350
2986;421;0.0198;0.00469;0.000365;0.0438;350
2988;421;0.0198;0.00469;0.000365;0.0433;350
2990;421;0.0198;0.00469;0.000365;0.0443;350
2992;421;0.0198;0.00469;0.000365;0.0437;350
2994;421;0.0198;0.00469;0.000365;0.0443;350
2996;421;0.0198;0.00469;0.000365;0.0405;350
2998;421;0.0198;0.00469;0.000365;0.04;350
3000;421;0.0198;0.00469;0.000365;0.0379;350
3002;421;0.0198;0.00469;0.000365;0.0384;350
3004;421;0.0198;0.00469;0.000365;0.0412;350
3006;421;0.0198;0.00469;0.000365;0.0393;350
3008;421;0.0198;0.00469;0.000365;0.0392;350
3010;421;0.0198;0.00469;0.000365;0.0383;350
3012;421;0.0198;0.00469;0.000365;0.0361;350
3014;421;0.0198;0.00469;0.000365;0.0364;350
3016;421;0.0198;0.00469;0.000365;0.0357;350
3018;422;0.0198;0.00469;0.000365;0.0381;350
3020;422;0.0198;0.00469;0.000365;0.0388;350
3022;422;0.0198;0.00469;0.000365;0.0376;350
3024;422;0.0198;0.00469;0.000365;0.037;350
3026;422;0.0198;0.00469;0.000365;0.0339;350
3028;422;0.0198;0.00469;0.000365;0.0325;350
3030;422;0.0198;0.00469;0.000365;0.0326;350
3032;422;0.0198;0.00469;0.000365;0.032;315
3034;422;0.0198;0.00469;0.000365;0.0343;301
3036;422;0.0198;0.00469;0.000365;0.0332;280
3038;422;0.0198;0.00469;0.000365;0.0347;238
3040;423;0.0198;0.00469;0.000365;0.036;231
3042;423;0.0198;0.00469;0.000365;0.0345;231
3044;423;0.0198;0.00469;0.000365;0.0342;217
3046;423;0.0198;0.00469;0.000365;0.0305;224
3048;423;0.0198;0.00469;0.000365;0.0307;231
3050;423;0.0198;0.00469;0.000365;0.0301;245
3052;423;0.0198;0.00469;0.000365;0.0304;273
3054;423;0.0198;0.00469;0.000365;0.0325;308
3056;423;0.0198;0.00469;0.000365;0.0324;315
3058;423;0.0198;0.00469;0.000365;0.0334;350
3060;423;0.0198;0.00469;0.000365;0.0321;350
3062;423;0.0198;0.00469;0.000365;0.029;350
3064;423;0.0198;0.00469;0.000365;0.0285;350
3066;423;0.0198;0.00469;0.000365;0.0258;350
3068;423;0.0198;0.00469;0.000365;0.0265;350
3070;423;0.0198;0.00469;0.000365;0.0285;350
3072;423;0.0198;0.00469;0.000365;0.027;350
3074;423;0.0198;0.00469;0.000365;0.0281;350
3076;423;0.0198;0.00469;0.000365;0.0265;350
3078;423;0.0198;0.00469;0.000365;0.0249;350
3080;423;0.0198;0.00469;0.000365;0.0225;350
3082;423;0.0198;0.00469;0.000365;0.0202;350
3084;423;0.0198;0.00469;0.000365;0.0218;350
3086;423;0.0198;0.00469;0.000365;0.0202;350
3088;423;0.0198;0.00469;0.000365;0.0193;350
3090;423;0.0198;0.00469;0.000365;0.0203;350
3092;423;0.0198;0.00469;0.000365;0.0181;350
3094;423;0.0198;0.00469;0.000365;0.0193;350
3096;423;0.0198;0.00469;0.000365;0.0168;350
3098;423;0.0198;0.00469;0.000365;0.0153;350
3100;423;0.0198;0.00469;0.000365;0.0139;350
3102;423;0.0198;0.00469;0.000365;0.0113;350
3104;423;0.0198;0.00469;0.000365;0.0111;350
3106;423;0.0198;0.00469;0.000365;0.00927;350
3108;422;0.0198;0.00469;0.000365;0.00903;350
3110;422;0.0198;0.00469;0.000365;0.01;350
3112;422;0.0198;0.00469;0.000365;0.00815;350
3114;422;0.0198;0.00469;0.000365;0.00953;350
3116;422;0.0198;0.00469;0.000365;0.00736;350
3118;422;0.0198;0.00469;0.000365;0.00437;350
3120;422;0.0198;0.00469;0.000365;0.00331;350
3122;422;0.0198;0.00469;0.000365;0.000835;350
3124;422;0.0198;0.00469;0.000365;0.00259;350
3126;422;0.0198;0.00469;0.000365;0.00143;350
3128;422;0.0198;0.00469;0.000365;0.00176;350
3130;422;0.0198;0.00469;0.000365;0.00156;350
3132;421;0.0198;0.00469;0.000365;0;350
3134;421;0.0198;0.00469;0.000365;0;350
3136;421;0.0198;0.00469;0.000365;0;350
3138;420;0.0198;0.00469;0.000365;0;350
3140;420;0.0198;0.00469;0.000365;0;350
3142;419;0.0198;0.00469;0.000365;0;350
3144;419;0.0198;0.00469;0.000365;0;350
3146;418;0.0198;0.00469;0.000365;0;350
3148;418;0.0198;0.00469;0.000365;0;350
3150;417;0.0198;0.00469;0.000365;0;350
3152;417;0.0198;0.00469;0.000365;0;350
3154;417;0.0198;0.00469;0.000365;0;350
3156;416;0.0198;0.00469;0.000365;0;350
3158;416;0.0198;0.00469;0.000365;0;350
3160;416;0.0198;0.00469;0.000365;0;350
3162;416;0.0198;0.00469;0.000365;0;350
3164;415;0.0198;0.00469;0.000365;0;350
3166;415;0.0198;0.00469;0.000365;0;350
3168;415;0.0198;0.00469;0.000365;0;350
3170;415;0.0198;0.00469;0.000365;0;350
3172;415;0.0198;0.00469;0.000365;0;350
3174;415;0.0198;0.00469;0.000365;0;350
3176;415;0.0198;0.00469;0.000365;0;350
3178;415;0.0198;0.00469;0.000365;0;343
3180;415;0.0198;0.00469;0.000365;0;322
3182;415;0.0198;0.00469;0.000365;0;280
3184;415;0.0198;0.00469;0.000365;0;273
3186;415;0.0198;0.00469;0.000365;0;245
3188;415;0.0198;0.00469;0.000365;0;210
3190;415;0.0198;0.00469;0.000365;0;231
3192;415;0.0198;0.00469;0.000365;0;238
3194;416;0.0198;0.00469;0.000365;0;210
3196;416;0.0198;0.00469;0.000365;0;231
3198;416;0.0198;0.00469;0.000365;0;273
3200;416;0.0198;0.00469;0.000365;0;280
3202;416;0.0198;0.00469;0.000365;0;308
3204;416;0.0198;0.00469;0.000365;0;350
3206;417;0.0198;0.00469;0.000365;0;350
3208;417;0.0198;0.00469;0.000365;0;350
3210;417;0.0198;0.00469;0.000365;0;350
3212;417;0.0198;0.00469;0.000365;0;350
3214;417;0.0198;0.00469;0.000365;0;350
3216;418;0.0198;0.00469;0.000365;0;350
3218;418;0.0198;0.00469;0.000365;0;350
3220;418;0.0198;0.00469;0.000365;0;350
3222;418;0.0198;0.00469;0.000365;0;350
3224;418;0.0198;0.00469;0.000365;0;350
3226;418;0.0198;0.00469;0.000365;0;350
3228;419;0.0198;0.00469;0.000365;0;350
3230;419;0.0198;0.00469;0.000365;0;350
3232;419;0.0198;0.00469;0.000365;0;350
3234;419;0.0198;0.00469;0.000365;0;350
3236;419;0.0198;0.00469;0.000365;0;350
3238;419;0.0198;0.00469;0.000365;0;350
3240;420;0.0198;0.00469;0.000365;0;350
3242;420;0.0198;0.00469;0.000365;0;350
3244;420;0.0198;0.00469;0.000365;0;350
3246;420;0.0198;0.00469;0.000365;0;350
3248;420;0.0198;0.00469;0.000365;0;350
3250;420;0.0198;0.00469;0.000365;0;350
3252;420;0.0198;0.00469;0.000365;0;350
3254;421;0.0198;0.00469;0.000365;0;350
3256;421;0.0198;0.00469;0.000365;0;350
3258;421;0.0198;0.00469;0.000365;0;350
3260;421;0.0198;0.00469;0.000365;0;350
3262;421;0.0198;0.00469;0.000365;0;350
3264;421;0.0198;0.00469;0.000365;0;350
3266;421;0.0198;0.00469;0.000365;0;350
3268;421;0.0198;0.00469;0.000365;0;350
3270;421;0.0198;0.00469;0.000365;0;350
3272;422;0.0198;0.00469;0.000365;0;350
3274;422;0.0198;0.00469;0.000365;0;350
3276;422;0.0198;0.00469;0.000365;0;350
