Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
2164;470;0.0485;0.0116;0.00155;1.12;350
2166;470;0.0485;0.0116;0.00156;1.12;350
2168;470;0.0485;0.0115;0.00156;1.12;350
2170;470;0.0485;0.0116;0.00156;1.12;350
2172;470;0.0485;0.0116;0.00155;1.12;350
2174;470;0.0485;0.0116;0.00154;1.13;350
2176;470;0.0485;0.0116;0.00153;1.13;350
2178;470;0.0485;0.0116;0.00153;1.13;350
2180;470;0.0485;0.0116;0.00154;1.13;350
2182;470;0.0485;0.0116;0.00154;1.13;350
2184;470;0.0485;0.0116;0.00153;1.13;350
2186;470;0.0485;0.0116;0.00156;1.14;350
2188;470;0.0485;0.0115;0.00157;1.14;350
2190;470;0.0485;0.0116;0.00155;1.14;350
2192;470;0.0485;0.0116;0.00156;1.14;350
2194;470;0.0485;0.0116;0.00156;1.14;350
2196;470;0.0485;0.0115;0.00156;1.14;350
2198;470;0.0485;0.0115;0.00157;1.14;350
2200;470;0.0485;0.0115;0.00158;1.15;350
2202;470;0.0485;0.0115;0.00157;1.15;350
2204;470;0.0485;0.0116;0.00155;1.15;350
2206;470;0.0485;0.0115;0.00157;1.15;350
2208;470;0.0485;0.0115;0.00157;1.15;350
2210;470;0.0485;0.0115;0.00157;1.15;350
2212;470;0.0485;0.0115;0.00156;1.15;350
2214;469;0.0485;0.0115;0.00156;1.15;350
2216;469;0.0485;0.0116;0.00155;1.15;350
2218;469;0.0485;0.0115;0.00157;1.16;350
2220;469;0.0485;0.0115;0.00157;1.16;350
2222;469;0.0485;0.0116;0.00156;1.16;350
2224;469;0.0485;0.0115;0.00157;1.16;350
2226;469;0.0485;0.0115;0.00156;1.16;350
2228;469;0.0485;0.0115;0.00156;1.16;350
2230;469;0.0485;0.0116;0.00155;1.17;350
2232;469;0.0485;0.0116;0.00154;1.16;350
2234;469;0.0485;0.0116;0.00155;1.17;350
2236;469;0.0485;0.0115;0.00157;1.17;350
2238;469;0.0485;0.0116;0.00155;1.17;350
2240;469;0.0485;0.0116;0.00155;1.17;350
2242;469;0.0485;0.0115;0.00157;1.17;350
2244;469;0.0485;0.0115;0.00159;1.18;350
2246;469;0.0485;0.0115;0.00159;1.17;350
2248;469;0.0485;0.0115;0.00159;1.18;350
2250;469;0.0485;0.0115;0.0016;1.18;350
2252;468;0.0485;0.0115;0.00162;1.18;350
2254;469;0.0485;0.0115;0.00161;1.18;350
2256;469;0.0485;0.0115;0.0016;1.18;350
2258;469;0.0485;0.0115;0.00158;1.19;350
2260;469;0.0485;0.0115;0.00159;1.19;350
2262;469;0.0485;0.0115;0.00161;1.19;350
2264;469;0.0485;0.0115;0.00161;1.19;350
2266;469;0.0485;0.0115;0.00161;1.19;350
2268;469;0.0485;0.0115;0.00159;1.19;350
2270;469;0.0485;0.0115;0.0016;1.19;350
2272;469;0.0485;0.0115;0.00159;1.2;350
2274;469;0.0485;0.0115;0.00159;1.2;350
2276;469;0.0485;0.0115;0.0016;1.2;350
2278;469;0.0485;0.0115;0.00159;1.2;350
2280;469;0.0485;0.0115;0.00161;1.2;350
2282;469;0.0485;0.0115;0.00161;1.2;350
2284;469;0.0485;0.0115;0.0016;1.21;350
2286;469;0.0485;0.0115;0.00161;1.2;350
2288;469;0.0485;0.0115;0.00161;1.21;350
2290;469;0.0485;0.0115;0.00161;1.21;350
2292;469;0.0485;0.0115;0.00161;1.21;350
2294;469;0.0485;0.0115;0.00161;1.21;350
2296;469;0.0485;0.0115;0.00159;1.21;350
2298;469;0.0485;0.0115;0.0016;1.22;350
2300;469;0.0485;0.0115;0.00162;1.22;350
2302;469;0.0485;0.0115;0.00159;1.22;350
2304;468;0.0485;0.0115;0.00161;1.22;350
2306;469;0.0485;0.0115;0.00162;1.22;350
2308;469;0.0485;0.0115;0.0016;1.22;350
2310;469;0.0485;0.0115;0.0016;1.22;350
2312;469;0.0485;0.0115;0.0016;1.23;350
2314;468;0.0485;0.0115;0.00161;1.23;350
2316;468;0.0485;0.0115;0.00162;1.23;350
2318;468;0.0485;0.0115;0.00162;1.23;350
2320;468;0.0485;0.0115;0.00162;1.23;350
2322;468;0.0485;0.0115;0.00161;1.23;350
2324;468;0.0485;0.0115;0.00161;1.24;350
2326;468;0.0485;0.0115;0.00162;1.24;350
2328;468;0.0485;0.0115;0.0016;1.24;350
2330;468;0.0485;0.0115;0.00162;1.24;350
2332;468;0.0485;0.0115;0.00162;1.24;350
2334;468;0.0485;0.0115;0.00163;1.24;350
2336;468;0.0485;0.0115;0.00163;1.24;350
2338;468;0.0485;0.0115;0.00164;1.25;350
2340;468;0.0485;0.0115;0.00164;1.24;350
2342;468;0.0485;0.0115;0.00164;1.25;350
2344;468;0.0485;0.0115;0.00163;1.25;350
2346;468;0.0485;0.0115;0.00163;1.25;350
2348;468;0.0485;0.0115;0.00165;1.25;350
2350;468;0.0485;0.0115;0.00165;1.25;350
2352;467;0.0485;0.0115;0.00163;1.25;350
2354;467;0.0485;0.0115;0.00165;1.25;350
2356;467;0.0485;0.0115;0.00165;1.26;350
2358;467;0.0485;0.0115;0.00163;1.26;350
2360;467;0.0485;0.0115;0.00164;1.26;350
2362;467;0.0485;0.0115;0.00164;1.26;350
2364;467;0.0485;0.0115;0.00164;1.26;350
2366;467;0.0485;0.0115;0.00165;1.26;350
2368;467;0.0485;0.0115;0.00165;1.26;350
2370;467;0.0485;0.0115;0.00165;1.26;350
2372;466;0.0485;0.0115;0.00165;1.26;350
2374;466;0.0485;0.0115;0.00163;1.26;350
2376;466;0.0485;0.0115;0.00164;1.26;350
2378;466;0.0485;0.0115;0.00162;1.26;350
2380;466;0.0485;0.0115;0.00163;1.27;350
2382;466;0.0485;0.0115;0.00162;1.27;350
2384;466;0.0485;0.0115;0.00164;1.27;350
2386;466;0.0485;0.0115;0.00162;1.28;350
2388;466;0.0485;0.0115;0.00162;1.27;350
2390;466;0.0485;0.0115;0.00162;1.28;350
2392;466;0.0485;0.0115;0.00162;1.28;350
2394;466;0.0485;0.0115;0.00162;1.28;350
2396;466;0.0485;0.0115;0.00163;1.28;350
2398;466;0.0485;0.0115;0.00164;1.28;350
2400;466;0.0485;0.0115;0.00163;1.28;350
2402;466;0.0485;0.0115;0.00163;1.28;350
2404;466;0.0485;0.0115;0.00164;1.28;350
2406;466;0.0485;0.0115;0.00164;1.29;350
2408;466;0.0485;0.0115;0.00164;1.29;350
2410;466;0.0485;0.0114;0.00166;1.29;350
2412;466;0.0485;0.0115;0.00165;1.29;350
2414;466;0.0485;0.0115;0.00165;1.29;350
2416;466;0.0485;0.0114;0.00166;1.3;350
2418;466;0.0485;0.0114;0.00167;1.29;350
2420;466;0.0485;0.0114;0.00166;1.3;350
2422;466;0.0485;0.0114;0.00166;1.3;350
2424;466;0.0485;0.0114;0.00165;1.3;350
2426;466;0.0485;0.0114;0.00166;1.3;350
2428;466;0.0485;0.0114;0.00168;1.3;350
2430;466;0.0485;0.0114;0.00166;1.3;350
2432;466;0.0485;0.0114;0.00167;1.3;350
2434;466;0.0485;0.0114;0.00167;1.31;350
2436;466;0.0485;0.0114;0.00169;1.31;350
2438;466;0.0485;0.0114;0.00168;1.31;350
2440;467;0.0485;0.0114;0.00168;1.31;350
2442;467;0.0485;0.0114;0.00168;1.31;350
2444;467;0.0485;0.0114;0.00168;1.32;350
2446;467;0.0485;0.0114;0.00168;1.32;350
2448;467;0.0485;0.0114;0.00167;1.32;350
2450;468;0.0485;0.0114;0.00167;1.32;350
2452;468;0.0485;0.0114;0.00167;1.33;350
2454;468;0.0485;0.0115;0.00165;1.33;350
2456;468;0.0485;0.0114;0.00167;1.34;350
2458;468;0.0485;0.0114;0.00167;1.34;350
2460;469;0.0485;0.0114;0.00167;1.34;350
2462;469;0.0485;0.0114;0.00166;1.34;350
2464;469;0.0485;0.0114;0.00166;1.35;350
2466;470;0.0485;0.0114;0.00168;1.35;350
2468;470;0.0485;0.0114;0.00169;1.35;350
2470;470;0.0485;0.0114;0.00167;1.35;350
2472;470;0.0485;0.0114;0.00166;1.35;350
2474;470;0.0485;0.0114;0.00166;1.36;350
2476;470;0.0485;0.0114;0.00168;1.36;350
2478;471;0.0485;0.0114;0.00168;1.37;350
2480;471;0.0485;0.0114;0.00169;1.36;350
2482;471;0.0485;0.0114;0.00168;1.37;350
2484;471;0.0485;0.0114;0.00167;1.37;350
2486;471;0.0485;0.0114;0.00166;1.37;350
2488;471;0.0485;0.0114;0.00168;1.37;350
2490;471;0.0485;0.0114;0.00169;1.37;350
2492;471;0.0485;0.0114;0.0017;1.38;350
2494;471;0.0485;0.0114;0.00168;1.38;350
2496;471;0.0485;0.0114;0.00169;1.38;350
2498;471;0.0485;0.0114;0.00169;1.38;350
2500;471;0.0485;0.0114;0.00168;1.38;350
2502;471;0.0485;0.0114;0.00169;1.38;350
2504;471;0.0485;0.0114;0.00168;1.39;350
2506;471;0.0485;0.0114;0.00168;1.39;350
2508;471;0.0485;0.0114;0.00168;1.39;350
2510;471;0.0485;0.0114;0.00168;1.39;350
2512;471;0.0485;0.0114;0.00167;1.39;350
2514;471;0.0485;0.0114;0.00166;1.4;350
2516;471;0.0485;0.0114;0.00167;1.4;350
2518;471;0.0485;0.0114;0.00167;1.4;350
2520;471;0.0485;0.0114;0.00166;1.4;350
2522;471;0.0485;0.0114;0.00165;1.41;350
2524;471;0.0485;0.0115;0.00164;1.41;350
2526;471;0.0485;0.0114;0.00166;1.41;350
2528;471;0.0485;0.0114;0.00167;1.41;350
2530;471;0.0485;0.0114;0.00167;1.41;350
2532;471;0.0485;0.0114;0.00166;1.41;350
2534;471;0.0485;0.0115;0.00165;1.41;350
2536;471;0.0485;0.0114;0.00165;1.41;350
2538;471;0.0485;0.0114;0.00167;1.41;350
2540;471;0.0485;0.0114;0.00168;1.41;350
2542;471;0.0485;0.0114;0.00166;1.42;350
2544;471;0.0485;0.0114;0.00165;1.42;350
2546;471;0.0485;0.0114;0.00167;1.42;350
2548;471;0.0485;0.0114;0.00167;1.42;350
2550;471;0.0485;0.0114;0.00167;1.42;350
2552;471;0.0485;0.0114;0.00166;1.43;350
2554;471;0.0485;0.0114;0.00167;1.43;350
2556;471;0.0485;0.0114;0.00167;1.43;350
2558;471;0.0485;0.0114;0.00166;1.43;350
2560;471;0.0485;0.0114;0.00167;1.43;350
2562;471;0.0485;0.0114;0.00166;1.43;350
2564;471;0.0485;0.0114;0.00167;1.43;350
2566;470;0.0485;0.0114;0.00166;1.44;350
2568;470;0.0485;0.0114;0.00167;1.44;350
2570;470;0.0485;0.0114;0.00167;1.43;350
2572;470;0.0485;0.0114;0.00166;1.44;350
2574;470;0.0485;0.0114;0.00165;1.44;350
2576;470;0.0485;0.0114;0.00166;1.44;350
2578;470;0.0485;0.0114;0.00167;1.44;350
2580;470;0.0485;0.0115;0.00165;1.44;350
2582;470;0.0485;0.0115;0.00164;1.44;350
2584;470;0.0485;0.0114;0.00165;1.44;350
2586;470;0.0485;0.0115;0.00164;1.45;350
2588;470;0.0485;0.0115;0.00165;1.45;350
2590;470;0.0485;0.0115;0.00164;1.45;350
2592;470;0.0485;0.0115;0.00165;1.45;350
2594;470;0.0485;0.0114;0.00166;1.45;350
2596;469;0.0485;0.0114;0.00166;1.45;350
2598;469;0.0485;0.0114;0.00166;1.45;350
2600;469;0.0485;0.0115;0.00164;1.46;350
2602;469;0.0485;0.0114;0.00166;1.46;350
2604;469;0.0485;0.0114;0.00166;1.46;350
2606;469;0.0485;0.0114;0.00167;1.46;350
2608;469;0.0485;0.0115;0.00165;1.46;350
2610;469;0.0485;0.0114;0.00167;1.46;350
2612;469;0.0485;0.0114;0.00167;1.46;350
2614;469;0.0485;0.0114;0.00166;1.46;350
2616;469;0.0485;0.0115;0.00165;1.47;350
2618;469;0.0485;0.0114;0.00167;1.47;350
2620;469;0.0485;0.0115;0.00164;1.47;350
2622;469;0.0485;0.0115;0.00165;1.47;350
2624;469;0.0485;0.0115;0.00165;1.47;350
2626;468;0.0485;0.0114;0.00166;1.48;350
2628;468;0.0485;0.0114;0.00166;1.47;350
2630;468;0.0485;0.0115;0.00165;1.48;350
2632;468;0.0485;0.0115;0.00165;1.48;350
2634;468;0.0485;0.0115;0.00165;1.48;350
2636;468;0.0485;0.0115;0.00164;1.48;350
2638;468;0.0485;0.0114;0.00166;1.48;350
2640;468;0.0485;0.0115;0.00165;1.48;350
2642;468;0.0485;0.0114;0.00166;1.48;350
2644;468;0.0485;0.0114;0.00166;1.48;350
2646;468;0.0485;0.0115;0.00165;1.48;350
2648;467;0.0485;0.0115;0.00163;1.48;350
2650;467;0.0485;0.0115;0.00165;1.48;350
2652;467;0.0485;0.0115;0.00164;1.49;350
2654;467;0.0485;0.0115;0.00162;1.49;350
2656;467;0.0485;0.0115;0.00164;1.49;350
2658;467;0.0485;0.0115;0.00163;1.49;350
2660;466;0.0485;0.0115;0.00161;1.49;350
2662;466;0.0485;0.0115;0.00162;1.49;350
2664;466;0.0485;0.0115;0.00162;1.49;350
2666;466;0.0485;0.0115;0.00161;1.49;350
2668;466;0.0485;0.0115;0.00161;1.49;350
2670;466;0.0485;0.0115;0.00161;1.49;350
2672;465;0.0485;0.0115;0.0016;1.49;350
2674;465;0.0485;0.0115;0.00161;1.49;350
2676;465;0.0485;0.0115;0.00162;1.49;350
2678;465;0.0485;0.0115;0.00162;1.49;350
2680;465;0.0485;0.0115;0.0016;1.49;350
2682;464;0.0485;0.0115;0.0016;1.5;350
2684;464;0.0485;0.0115;0.00162;1.5;350
2686;464;0.0485;0.0115;0.00162;1.5;350
2688;464;0.0485;0.0115;0.00162;1.5;350
2690;464;0.0485;0.0115;0.00162;1.5;350
2692;463;0.0485;0.0115;0.0016;1.5;350
2694;463;0.0485;0.0115;0.00161;1.5;350
2696;463;0.0485;0.0115;0.00161;1.5;350
2698;463;0.0485;0.0115;0.00161;1.5;350
2700;463;0.0485;0.0115;0.0016;1.5;350
2702;463;0.0485;0.0115;0.00161;1.5;350
2704;462;0.0485;0.0115;0.00159;1.5;350
2706;462;0.0485;0.0115;0.00161;1.5;350
2708;461;0.0485;0.0115;0.0016;1.5;350
2710;460;0.0485;0.0115;0.00158;1.5;350
2712;459;0.0485;0.0115;0.0016;1.49;350
2714;458;0.0485;0.0115;0.00158;1.49;350
2716;457;0.0485;0.0115;0.0016;1.48;350
2718;456;0.0485;0.0115;0.0016;1.48;350
2720;455;0.0485;0.0115;0.00158;1.48;350
2722;454;0.0485;0.0115;0.00161;1.47;350
2724;454;0.0485;0.0115;0.0016;1.47;350
2726;453;0.0485;0.0115;0.0016;1.47;350
2728;452;0.0485;0.0115;0.00161;1.47;350
2730;451;0.0485;0.0115;0.00161;1.47;350
2732;451;0.0485;0.0115;0.0016;1.47;350
2734;451;0.0485;0.0115;0.0016;1.46;350
2736;450;0.0485;0.0115;0.00159;1.46;350
2738;450;0.0485;0.0115;0.0016;1.46;350
2740;449;0.0485;0.0115;0.0016;1.46;350
2742;449;0.0485;0.0115;0.00158;1.46;350
2744;448;0.0485;0.0115;0.00159;1.46;350
2746;448;0.0485;0.0115;0.00158;1.46;350
2748;448;0.0485;0.0115;0.00158;1.46;350
2750;447;0.0485;0.0115;0.00159;1.45;350
2752;447;0.0485;0.0115;0.00157;1.46;350
2754;447;0.0485;0.0115;0.0016;1.45;350
2756;446;0.0485;0.0115;0.00157;1.45;350
2758;446;0.0485;0.0115;0.00158;1.45;350
2760;446;0.0485;0.0115;0.00159;1.45;350
2762;445;0.0485;0.0115;0.00158;1.45;350
2764;445;0.0485;0.0115;0.00158;1.45;350
2766;445;0.0485;0.0115;0.00157;1.45;350
2768;444;0.0485;0.0115;0.00158;1.45;350
2770;444;0.0485;0.0115;0.00158;1.45;350
2772;444;0.0485;0.0115;0.00159;1.45;350
2774;444;0.0485;0.0115;0.00158;1.45;350
2776;444;0.0485;0.0115;0.00159;1.45;350
2778;444;0.0485;0.0115;0.0016;1.45;350
2780;444;0.0485;0.0115;0.00159;1.45;350
2782;443;0.0485;0.0115;0.00159;1.45;350
2784;443;0.0485;0.0115;0.00158;1.45;350
2786;443;0.0485;0.0115;0.00158;1.45;350
2788;443;0.0485;0.0115;0.0016;1.45;350
2790;443;0.0485;0.0115;0.0016;1.45;350
2792;443;0.0485;0.0115;0.0016;1.45;350
2794;443;0.0485;0.0115;0.00159;1.45;350
2796;443;0.0485;0.0115;0.00159;1.45;350
2798;443;0.0485;0.0115;0.0016;1.45;350
2800;443;0.0485;0.0115;0.0016;1.45;350
2802;442;0.0485;0.0115;0.00158;1.45;350
2804;442;0.0485;0.0115;0.00159;1.45;350
2806;442;0.0485;0.0115;0.00158;1.46;350
2808;442;0.0485;0.0115;0.0016;1.45;350
2810;442;0.0485;0.0115;0.00159;1.46;350
2812;442;0.0485;0.0115;0.00159;1.46;350
2814;442;0.0485;0.0115;0.00159;1.45;350
2816;442;0.0485;0.0115;0.00158;1.45;350
2818;442;0.0485;0.0115;0.0016;1.46;350
2820;442;0.0485;0.0115;0.00157;1.45;350
2822;442;0.0485;0.0115;0.00158;1.46;350
2824;442;0.0485;0.0115;0.00158;1.45;350
2826;441;0.0485;0.0116;0.00156;1.45;350
2828;441;0.0485;0.0115;0.00156;1.45;350
2830;441;0.0485;0.0115;0.00156;1.45;350
2832;441;0.0485;0.0115;0.00158;1.46;350
2834;441;0.0485;0.0116;0.00155;1.45;350
2836;441;0.0485;0.0115;0.00157;1.46;350
2838;441;0.0485;0.0115;0.00159;1.45;350
2840;441;0.0485;0.0115;0.00158;1.46;350
2842;440;0.0485;0.0115;0.0016;1.46;350
2844;440;0.0485;0.0115;0.00159;1.46;350
2846;440;0.0485;0.0115;0.0016;1.46;350
2848;440;0.0485;0.0115;0.00161;1.46;350
2850;440;0.0485;0.0115;0.00159;1.46;350
2852;440;0.0485;0.0115;0.00161;1.46;350
2854;439;0.0485;0.0115;0.0016;1.46;350
2856;440;0.0485;0.0115;0.00158;1.46;350
2858;439;0.0485;0.0115;0.0016;1.46;350
2860;439;0.0485;0.0115;0.0016;1.46;350
2862;439;0.0485;0.0115;0.00159;1.46;350
2864;439;0.0485;0.0115;0.00158;1.46;350
2866;439;0.0485;0.0115;0.00158;1.46;350
2868;439;0.0485;0.0115;0.00158;1.46;350
2870;439;0.0485;0.0115;0.00158;1.46;350
2872;439;0.0485;0.0115;0.00158;1.46;350
2874;439;0.0485;0.0115;0.00158;1.46;350
2876;439;0.0485;0.0115;0.00158;1.46;350
2878;439;0.0485;0.0115;0.00158;1.46;350
2880;439;0.0485;0.0115;0.00158;1.46;350
2882;439;0.0485;0.0115;0.00158;1.46;350
2884;439;0.0485;0.0115;0.00158;1.46;350
2886;439;0.0485;0.0115;0.00158;1.46;350
2888;439;0.0485;0.0115;0.00158;1.46;350
2890;438;0.0485;0.0115;0.00158;1.46;350
2892;438;0.0485;0.0115;0.00158;1.46;350
2894;438;0.0485;0.0115;0.00158;1.46;350
2896;438;0.0485;0.0115;0.00158;1.47;350
2898;438;0.0485;0.0115;0.00158;1.46;350
2900;438;0.0485;0.0115;0.00158;1.47;350
2902;438;0.0485;0.0115;0.00158;1.47;350
2904;438;0.0485;0.0115;0.00158;1.47;350
2906;438;0.0485;0.0115;0.00158;1.47;350
2908;438;0.0485;0.0115;0.00158;1.47;350
2910;438;0.0485;0.0115;0.00158;1.47;350
2912;438;0.0485;0.0115;0.00158;1.47;350
2914;438;0.0485;0.0115;0.00158;1.47;350
2916;438;0.0485;0.0115;0.00158;1.47;350
2918;438;0.0485;0.0115;0.00158;1.47;350
2920;438;0.0485;0.0115;0.00158;1.47;350
2922;437;0.0485;0.0115;0.00158;1.47;350
2924;437;0.0485;0.0115;0.00158;1.47;350
2926;437;0.0485;0.0115;0.00158;1.47;350
2928;437;0.0485;0.0115;0.00158;1.47;350
2930;437;0.0485;0.0115;0.00158;1.47;350
2932;437;0.0485;0.0115;0.00158;1.47;350
2934;437;0.0485;0.0115;0.00158;1.47;350
2936;437;0.0485;0.0115;0.00158;1.47;350
2938;437;0.0485;0.0115;0.00158;1.47;350
2940;437;0.0485;0.0115;0.00158;1.47;350
2942;437;0.0485;0.0115;0.00158;1.47;350
2944;437;0.0485;0.0115;0.00158;1.47;350
2946;437;0.0485;0.0115;0.00158;1.47;350
2948;437;0.0485;0.0115;0.00158;1.47;350
2950;437;0.0485;0.0115;0.00158;1.47;350
2952;437;0.0485;0.0115;0.00158;1.47;350
2954;437;0.0485;0.0115;0.00158;1.47;350
2956;437;0.0485;0.0115;0.00158;1.47;350
2958;437;0.0485;0.0115;0.00158;1.47;350
2960;436;0.0485;0.0115;0.00158;1.47;350
2962;436;0.0485;0.0115;0.00158;1.47;350
2964;436;0.0485;0.0115;0.00158;1.47;350
2966;436;0.0485;0.0115;0.00158;1.47;350
2968;436;0.0485;0.0115;0.00158;1.48;350
2970;436;0.0485;0.0115;0.00158;1.48;350
2972;436;0.0485;0.0115;0.00158;1.48;350
2974;436;0.0485;0.0115;0.00158;1.48;350
2976;436;0.0485;0.0115;0.00158;1.47;350
2978;436;0.0485;0.0115;0.00158;1.48;350
2980;436;0.0485;0.0115;0.00158;1.47;350
2982;436;0.0485;0.0115;0.00158;1.47;350
2984;436;0.0485;0.0115;0.00158;1.48;350
2986;435;0.0485;0.0115;0.00158;1.48;350
2988;436;0.0485;0.0115;0.00158;1.48;350
2990;436;0.0485;0.0115;0.00158;1.47;350
2992;436;0.0485;0.0115;0.00158;1.47;350
2994;435;0.0485;0.0115;0.00158;1.48;350
2996;435;0.0485;0.0115;0.00158;1.48;350
2998;435;0.0485;0.0115;0.00158;1.48;350
3000;435;0.0485;0.0115;0.00158;1.48;350
3002;435;0.0485;0.0115;0.00158;1.48;350
3004;435;0.0485;0.0115;0.00158;1.48;350
3006;435;0.0485;0.0115;0.00158;1.48;350
3008;435;0.0485;0.0115;0.00158;1.48;350
3010;435;0.0485;0.0115;0.00158;1.48;350
3012;435;0.0485;0.0115;0.00158;1.48;350
3014;435;0.0485;0.0115;0.00158;1.48;350
3016;435;0.0485;0.0115;0.00158;1.48;350
3018;434;0.0485;0.0115;0.00158;1.48;350
3020;434;0.0485;0.0115;0.00158;1.48;350
3022;434;0.0485;0.0115;0.00158;1.48;350
3024;434;0.0485;0.0115;0.00158;1.48;350
3026;434;0.0485;0.0115;0.00158;1.48;350
3028;434;0.0485;0.0115;0.00158;1.48;350
3030;434;0.0485;0.0115;0.00158;1.48;350
3032;434;0.0485;0.0115;0.00158;1.48;350
3034;434;0.0485;0.0115;0.00158;1.48;350
3036;433;0.0485;0.0115;0.00158;1.48;350
3038;433;0.0485;0.0115;0.00158;1.48;350
3040;433;0.0485;0.0115;0.00158;1.48;350
3042;433;0.0485;0.0115;0.00158;1.48;350
3044;433;0.0485;0.0115;0.00158;1.48;350
3046;433;0.0485;0.0115;0.00158;1.48;350
3048;433;0.0485;0.0115;0.00158;1.48;350
3050;433;0.0485;0.0115;0.00158;1.47;350
3052;433;0.0485;0.0115;0.00158;1.48;350
3054;432;0.0485;0.0115;0.00158;1.48;350
3056;432;0.0485;0.0115;0.00158;1.48;350
3058;432;0.0485;0.0115;0.00158;1.48;350
3060;432;0.0485;0.0115;0.00158;1.48;350
3062;432;0.0485;0.0115;0.00158;1.48;350
3064;432;0.0485;0.0115;0.00158;1.48;350
3066;432;0.0485;0.0115;0.00158;1.48;350
3068;432;0.0485;0.0115;0.00158;1.48;350
3070;432;0.0485;0.0115;0.00158;1.48;350
3072;432;0.0485;0.0115;0.00158;1.48;350
3074;431;0.0485;0.0115;0.00158;1.48;350
3076;432;0.0485;0.0115;0.00158;1.48;350
3078;432;0.0485;0.0115;0.00158;1.47;350
3080;432;0.0485;0.0115;0.00158;1.47;350
3082;432;0.0485;0.0115;0.00158;1.48;350
3084;432;0.0485;0.0115;0.00158;1.47;350
3086;432;0.0485;0.0115;0.00158;1.47;350
3088;432;0.0485;0.0115;0.00158;1.47;350
3090;432;0.0485;0.0115;0.00158;1.47;350
3092;432;0.0485;0.0115;0.00158;1.47;350
3094;432;0.0485;0.0115;0.00158;1.47;350
3096;432;0.0485;0.0115;0.00158;1.47;350
3098;431;0.0485;0.0115;0.00158;1.48;350
3100;431;0.0485;0.0115;0.00158;1.48;350
3102;431;0.0485;0.0115;0.00158;1.48;350
3104;431;0.0485;0.0115;0.00158;1.47;350
3106;431;0.0485;0.0115;0.00158;1.48;350
3108;431;0.0485;0.0115;0.00158;1.47;350
3110;431;0.0485;0.0115;0.00158;1.47;350
3112;431;0.0485;0.0115;0.00158;1.47;350
3114;431;0.0485;0.0115;0.00158;1.47;350
3116;430;0.0485;0.0115;0.00158;1.48;350
3118;430;0.0485;0.0115;0.00158;1.47;350
3120;430;0.0485;0.0115;0.00158;1.48;350
3122;430;0.0485;0.0115;0.00158;1.47;350
3124;430;0.0485;0.0115;0.00158;1.47;350
3126;430;0.0485;0.0115;0.00158;1.47;350
3128;430;0.0485;0.0115;0.00158;1.47;350
3130;430;0.0485;0.0115;0.00158;1.48;350
3132;430;0.0485;0.0115;0.00158;1.47;350
3134;429;0.0485;0.0115;0.00158;1.47;350
3136;429;0.0485;0.0115;0.00158;1.47;350
3138;429;0.0485;0.0115;0.00158;1.47;350
3140;429;0.0485;0.0115;0.00158;1.47;350
3142;429;0.0485;0.0115;0.00158;1.48;350
3144;429;0.0485;0.0115;0.00158;1.47;350
3146;429;0.0485;0.0115;0.00158;1.47;350
3148;429;0.0485;0.0115;0.00158;1.47;350
3150;429;0.0485;0.0115;0.00158;1.47;350
3152;429;0.0485;0.0115;0.00158;1.47;350
3154;429;0.0485;0.0115;0.00158;1.47;350
3156;429;0.0485;0.0115;0.00158;1.47;350
3158;428;0.0485;0.0115;0.00158;1.47;350
3160;428;0.0485;0.0115;0.00158;1.47;350
3162;428;0.0485;0.0115;0.00158;1.47;350
3164;428;0.0485;0.0115;0.00158;1.47;350
3166;428;0.0485;0.0115;0.00158;1.47;350
3168;428;0.0485;0.0115;0.00158;1.47;350
3170;428;0.0485;0.0115;0.00158;1.47;350
3172;428;0.0485;0.0115;0.00158;1.47;350
3174;428;0.0485;0.0115;0.00158;1.47;350
3176;427;0.0485;0.0115;0.00158;1.47;350
3178;427;0.0485;0.0115;0.00158;1.47;350
3180;427;0.0485;0.0115;0.00158;1.47;350
3182;427;0.0485;0.0115;0.00158;1.47;350
3184;427;0.0485;0.0115;0.00158;1.47;350
3186;427;0.0485;0.0115;0.00158;1.47;350
3188;427;0.0485;0.0115;0.00158;1.46;350
3190;427;0.0485;0.0115;0.00158;1.47;350
3192;427;0.0485;0.0115;0.00158;1.46;350
3194;427;0.0485;0.0115;0.00158;1.46;350
3196;427;0.0485;0.0115;0.00158;1.47;350
3198;427;0.0485;0.0115;0.00158;1.46;350
3200;426;0.0485;0.0115;0.00158;1.47;350
3202;426;0.0485;0.0115;0.00158;1.46;350
3204;426;0.0485;0.0115;0.00158;1.47;350
3206;427;0.0485;0.0115;0.00158;1.47;350
3208;427;0.0485;0.0115;0.00158;1.47;350
3210;427;0.0485;0.0115;0.00158;1.47;350
3212;427;0.0485;0.0115;0.00158;1.46;350
3214;427;0.0485;0.0115;0.00158;1.46;350
3216;427;0.0485;0.0115;0.00158;1.46;350
3218;427;0.0485;0.0115;0.00158;1.46;350
3220;427;0.0485;0.0115;0.00158;1.46;350
3222;427;0.0485;0.0115;0.00158;1.46;350
3224;427;0.0485;0.0115;0.00158;1.46;350
3226;427;0.0485;0.0115;0.00158;1.46;350
3228;426;0.0485;0.0115;0.00158;1.46;350
3230;426;0.0485;0.0115;0.00158;1.46;350
3232;426;0.0485;0.0115;0.00158;1.46;350
