Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
61970;187.2;0;0;0;0;140
61972;187.2;0;0;0;0;112
61974;187.1;0;0;0;0;0
61976;187.2;0;0;0;0;140
61978;187.2;0;0;0;0;140
61980;187.2;0;0;0;0;140
61982;187.2;0;0;0;0;140
61984;187.2;0;0;0;0;140
61986;187.2;0;0;0;0;0
61988;187.3;0;0;0;0;112
61990;187.2;0;0;0;0;140
61992;187.2;0;0;0;0;140
61994;187.2;0;0;0;0;140
61996;187.2;0;0;0;0;140
61998;187.3;0;0;0;0;28
62000;187.3;0;0;0;0;140
62002;187.3;0;0;0;0;140
62004;187.3;0;0;0;0;140
62006;187.2;0;0;0;0;140
62008;187.3;0;0;0;0;140
62010;187.3;0;0;0;0;56
62012;187.3;0;0;0;0;140
62014;187.3;0;0;0;0;140
62016;187.3;0;0;0;0;140
62018;187.2;0;0;0;0;140
62020;187.3;0;0;0;0;70
62022;187.3;0;0;0;0;140
62024;187.2;0;0;0;0;140
62026;187.3;0;0;0;0;140
62028;187.3;0;0;0;0;140
62030;187.3;0;0;0;0;140
62032;187.2;0;0;0;0;56
62034;187.2;0;0;0;0;140
62036;187.3;0;0;0;0;140
62038;187.3;0;0;0;0;140
62040;187.2;0;0;0;0;140
62042;187.3;0;0;0;0;84
62044;187.3;0;0;0;0;14
62046;187.2;0;0;0;0;140
62048;187.3;0;0;0;0;140
62050;187.2;0;0;0;0;140
62052;187.2;0;0;0;0;140
62054;187.3;0;0;0;0;126
62056;187.2;0;0;0;0;0
62058;187.2;0;0;0;0;112
62060;187.3;0;0;0;0;140
62062;187.2;0;0;0;0;140
62064;187.2;0;0;0;0;140
62066;187.2;0;0;0;0;140
62068;187.2;0;0;0;0;28
62070;187.2;0;0;0;0;140
62072;187.2;0;0;0;0;140
62074;187.2;0;0;0;0;140
62076;187.2;0;0;0;0;140
62078;187.2;0;0;0;0;126
62080;187.2;0;0;0;0;56
62082;187.2;0;0;0;0;140
62084;187.2;0;0;0;0;140
62086;187.3;0;0;0;0;140
62088;187.3;0;0;0;0;140
62090;187.3;0;0;0;0;98
62092;187.3;0;0;0;0;84
62094;187.3;0;0;0;0;140
62096;187.3;0;0;0;0;140
62098;187.3;0;0;0;0;140
62100;187.3;0;0;0;0;140
62102;187.3;0;0;0;0;70
62104;187.3;0;0;0;0;140
62106;187.3;0;0;0;0;140
62108;187.3;0;0;0;0;140
62110;187.2;0;0;0;0;140
62112;187.3;0;0;0;0;126
62114;187.2;0;0;0;0;84
62116;187.3;0;0;0;0;140
62118;187.3;0;0;0;0;140
62120;187.3;0;0;0;0;140
62122;187.3;0;0;0;0;140
62124;187.3;0;0;0;0;70
62126;187.3;0;0;0;0;140
62128;187.3;0;0;0;0;140
62130;187.2;0;0;0;0;140
62132;187.3;0;0;0;0;140
62134;187.3;0;0;0;0;98
62136;187.2;0;0;0;0;98
62138;187.2;0;0;0;0;140
62140;187.2;0;0;0;0;140
62142;187.3;0;0;0;0;140
62144;187.3;0;0;0;0;140
62146;187.4;0;0;0;0;56
62148;187.2;0;0;0;0;56
62150;187.2;0;0;0;0;140
62152;187.3;0;0;0;0;140
62154;187.2;0;0;0;0;140
62156;187.2;0;0;0;0;140
62158;187.2;0;0;0;0;84
62160;187.2;0;0;0;0;14
62162;187.3;0;0;0;0;140
62164;187.3;0;0;0;0;140
62166;187.3;0;0;0;0;140
62168;187.3;0;0;0;0;140
62170;187.3;0;0;0;0;126
62172;187.4;0;0;0;0;70
62174;187.4;0;0;0;0;140
62176;187.4;0;0;0;0;140
62178;187.3;0;0;0;0;140
62180;187.3;0;0;0;0;140
62182;187.3;0;0;0;0;70
62184;187.3;0;0;0;0;126
62186;187.3;0;0;0;0;140
62188;187.4;0;0;0;0;140
62190;187.4;0;0;0;0;140
62192;187.3;0;0;0;0;140
62194;187.3;0;0;0;0;56
62196;187.3;0;0;0;0;140
62198;187.4;0;0;0;0;140
62200;187.4;0;0;0;0;140
62202;187.3;0;0;0;0;140
62204;187.3;0;0;0;0;84
62206;187.3;0;0;0;0;140
62208;187.3;0;0;0;0;140
62210;187.3;0;0;0;0;140
62212;187.3;0;0;0;0;140
62214;187.3;0;0;0;0;140
62216;187.3;0;0;0;0;56
62218;187.3;0;0;0;0;140
62220;187.3;0;0;0;0;140
62222;187.3;0;0;0;0;140
62224;187.3;0;0;0;0;140
62226;187.3;0;0;0;0;70
62228;187.3;0;0;0;0;42
62230;187.3;0;0;0;0;140
62232;187.3;0;0;0;0;140
62234;187.3;0;0;0;0;140
62236;187.3;0;0;0;0;140
62238;187.3;0;0;0;0;98
62240;187.3;0;0;0;0;42
62242;187.3;0;0;0;0;140
62244;187.3;0;0;0;0;140
62246;187.3;0;0;0;0;140
62248;187.3;0;0;0;0;140
62250;187.3;0;0;0;0;98
62252;187.3;0;0;0;0;56
62254;187.3;0;0;0;0;140
62256;187.3;0;0;0;0;140
62258;187.3;0;0;0;0;140
62260;187.3;0;0;0;0;140
62262;187.3;0;0;0;0;70
62264;187.3;0;0;0;0;140
62266;187.3;0;0;0;0;140
62268;187.3;0;0;0;0;140
62270;187.3;0;0;0;0;140
62272;187.3;0;0;0;0;140
62274;187.3;0;0;0;0;56
62276;187.3;0;0;0;0;140
62278;187.3;0;0;0;0;140
62280;187.3;0;0;0;0;140
62282;187.3;0;0;0;0;140
62284;187.3;0;0;0;0;84
62286;187.3;0;0;0;0;112
62288;187.3;0;0;0;0;140
62290;187.3;0;0;0;0;140
62292;187.3;0;0;0;0;140
62294;187.3;0;0;0;0;140
62296;187.4;0;0;0;0;70
62298;187.3;0;0;0;0;140
62300;187.3;0;0;0;0;140
62302;187.3;0;0;0;0;140
62304;187.3;0;0;0;0;140
62306;187.3;0;0;0;0;98
62308;187.4;0;0;0;0;112
62310;187.3;0;0;0;0;140
62312;187.3;0;0;0;0;140
62314;187.4;0;0;0;0;140
62316;187.4;0;0;0;0;140
62318;187.4;0;0;0;0;28
62320;187.3;0;0;0;0;112
62322;187.3;0;0;0;0;140
62324;187.3;0;0;0;0;140
62326;187.3;0;0;0;0;140
62328;187.3;0;0;0;0;140
62330;187.3;0;0;0;0;42
62332;187.3;0;0;0;0;98
62334;187.3;0;0;0;0;140
62336;187.3;0;0;0;0;140
62338;187.3;0;0;0;0;140
62340;187.3;0;0;0;0;140
62342;187.4;0;0;0;0;42
62344;187.3;0;0;0;0;84
62346;187.3;0;0;0;0;140
62348;187.3;0;0;0;0;140
62350;187.3;0;0;0;0;140
62352;187.3;0;0;0;0;140
62354;187.3;0;0;0;0;56
62356;187.3;0;0;0;0;98
62358;187.4;0;0;0;0;140
62360;187.3;0;0;0;0;140
62362;187.3;0;0;0;0;140
62364;187.3;0;0;0;0;140
62366;187.3;0;0;0;0;70
62368;187.3;0;0;0;0;140
62370;187.3;0;0;0;0;140
62372;187.4;0;0;0;0;140
62374;187.3;0;0;0;0;140
62376;187.3;0;0;0;0;98
62378;187.4;0;0;0;0;112
62380;187.3;0;0;0;0;140
62382;187.3;0;0;0;0;140
62384;187.4;0;0;0;0;140
62386;187.3;0;0;0;0;140
62388;187.3;0;0;0;0;56
62390;187.4;0;0;0;0;140
62392;187.3;0;0;0;0;140
62394;187.3;0;0;0;0;140
62396;187.3;0;0;0;0;140
62398;187.3;0;0;0;0;112
62400;187.4;0;0;0;0;98
62402;187.3;0;0;0;0;140
62404;187.2;0;0;0;0;140
62406;187.4;0;0;0;0;140
62408;187.3;0;0;0;0;140
62410;187.4;0;0;0;0;28
62412;187.3;0;0;0;0;84
62414;187.3;0;0;0;0;140
62416;187.3;0;0;0;0;140
62418;187.4;0;0;0;0;140
62420;187.4;0;0;0;0;140
62422;187.4;0;0;0;0;42
62424;187.3;0;0;0;0;70
62426;187.2;0;0;0;0;140
62428;187.2;0;0;0;0;140
62430;187.2;0;0;0;0;140
62432;187.2;0;0;0;0;140
62434;187.3;0;0;0;0;70
62436;187.3;0;0;0;0;98
62438;187.2;0;0;0;0;140
62440;187.2;0;0;0;0;140
62442;187.2;0;0;0;0;140
62444;187.2;0;0;0;0;140
62446;187.2;0;0;0;0;42
62448;187.3;0;0;0;0;140
62450;187.3;0;0;0;0;140
62452;187.2;0;0;0;0;140
62454;187.2;0;0;0;0;140
62456;187.2;0;0;0;0;140
62458;187.2;0;0;0;0;84
62460;187.2;0;0;0;0;140
62462;187.2;0;0;0;0;140
62464;187.2;0;0;0;0;140
62466;187.3;0;0;0;0;140
62468;187.2;0;0;0;0;70
62470;187.2;0;0;0;0;140
62472;187.2;0;0;0;0;140
62474;187.3;0;0;0;0;140
62476;187.3;0;0;0;0;140
62478;187.2;0;0;0;0;126
62480;187.2;0;0;0;0;70
62482;187.2;0;0;0;0;140
62484;187.2;0;0;0;0;140
62486;187.2;0;0;0;0;140
62488;187.2;0;0;0;0;140
62490;187.2;0;0;0;0;70
62492;187.2;0;0;0;0;84
62494;187.2;0;0;0;0;140
62496;187.2;0;0;0;0;140
62498;187.2;0;0;0;0;140
62500;187.3;0;0;0;0;140
62502;187.2;0;0;0;0;42
62504;187.2;0;0;0;0;70
62506;187.3;0;0;0;0;140
62508;187.4;0;0;0;0;140
62510;187.3;0;0;0;0;140
62512;187.2;0;0;0;0;140
62514;187.2;0;0;0;0;70
62516;187.3;0;0;0;0;112
62518;187.2;0;0;0;0;140
62520;187.3;0;0;0;0;140
62522;187.3;0;0;0;0;140
62524;187.2;0;0;0;0;140
62526;187.2;0;0;0;0;56
62528;187.4;0;0;0;0;140
62530;187.2;0;0;0;0;140
62532;187.2;0;0;0;0;140
62534;187.3;0;0;0;0;140
62536;187.2;0;0;0;0;112
62538;187.4;0;0;0;0;98
62540;187.4;0;0;0;0;140
62542;187.3;0;0;0;0;140
62544;187.3;0;0;0;0;140
62546;187.3;0;0;0;0;140
62548;187.2;0;0;0;0;70
62550;187.4;0;0;0;0;140
62552;187.3;0;0;0;0;140
62554;187.3;0;0;0;0;140
62556;187.4;0;0;0;0;140
62558;187.3;0;0;0;0;112
62560;187.3;0;0;0;0;84
62562;187.3;0;0;0;0;140
62564;187.3;0;0;0;0;140
62566;187.4;0;0;0;0;140
62568;187.3;0;0;0;0;140
62570;187.3;0;0;0;0;56
62572;187.3;0;0;0;0;56
62574;187.3;0;0;0;0;140
62576;187.4;0;0;0;0;140
62578;187.3;0;0;0;0;140
62580;187.3;0;0;0;0;140
62582;187.3;0;0;0;0;70
62584;187.4;0;0;0;0;42
62586;187.4;0;0;0;0;140
62588;187.3;0;0;0;0;140
62590;187.3;0;0;0;0;140
62592;187.3;0;0;0;0;140
62594;187.3;0;0;0;0;112
62596;187.3;0;0;0;0;84
62598;187.3;0;0;0;0;140
62600;187.3;0;0;0;0;140
62602;187.3;0;0;0;0;140
62604;187.3;0;0;0;0;140
62606;187.3;0;0;0;0;56
62608;187.4;0;0;0;0;140
62610;187.4;0;0;0;0;140
62612;187.3;0;0;0;0;140
62614;187.3;0;0;0;0;140
62616;187.3;0;0;0;0;140
62618;187.3;0;0;0;0;84
62620;187.3;0;0;0;0;140
62622;187.3;0;0;0;0;140
62624;187.3;0;0;0;0;140
62626;187.3;0;0;0;0;140
62628;187.3;0;0;0;0;70
62630;187.3;0;0;0;0;140
62632;187.3;0;0;0;0;140
62634;187.3;0;0;0;0;140
62636;187.3;0;0;0;0;140
62638;187.3;0;0;0;0;126
62640;187.3;0;0;0;0;84
62642;187.3;0;0;0;0;140
62644;187.3;0;0;0;0;140
62646;187.3;0;0;0;0;140
62648;187.3;0;0;0;0;140
62650;187.3;0;0;0;0;70
62652;187.3;0;0;0;0;140
62654;187.3;0;0;0;0;140
62656;187.3;0;0;0;0;140
62658;187.3;0;0;0;0;140
62660;187.3;0;0;0;0;112
62662;187.3;0;0;0;0;14
62664;187.3;0;0;0;0;140
62666;187.3;0;0;0;0;140
62668;187.3;0;0;0;0;140
62670;187.3;0;0;0;0;140
62672;187.3;0;0;0;0;126
62674;187.3;0;0;0;0;0
62676;187.3;0;0;0;0;112
62678;187.3;0;0;0;0;140
62680;187.3;0;0;0;0;140
62682;187.3;0;0;0;0;140
62684;187.3;0;0;0;0;140
62686;187.3;0;0;0;0;28
62688;187.3;0;0;0;0;140
62690;187.3;0;0;0;0;140
62692;187.3;0;0;0;0;140
62694;187.3;0;0;0;0;140
62696;187.3;0;0;0;0;126
62698;187.3;0;0;0;0;70
62700;187.3;0;0;0;0;140
62702;187.3;0;0;0;0;140
62704;187.3;0;0;0;0;140
62706;187.3;0;0;0;0;140
62708;187.3;0;0;0;0;84
62710;187.3;0;0;0;0;140
62712;187.3;0;0;0;0;140
62714;187.3;0;0;0;0;140
62716;187.3;0;0;0;0;140
62718;187.3;0;0;0;0;112
62720;187.3;0;0;0;0;70
62722;187.3;0;0;0;0;140
62724;187.3;0;0;0;0;140
62726;187.3;0;0;0;0;140
62728;187.3;0;0;0;0;140
62730;187.3;0;0;0;0;56
62732;187.3;0;0;0;0;112
62734;187.3;0;0;0;0;140
62736;187.3;0;0;0;0;140
62738;187.3;0;0;0;0;140
62740;187.3;0;0;0;0;140
62742;187.3;0;0;0;0;42
62744;187.3;0;0;0;0;70
62746;187.3;0;0;0;0;140
62748;187.3;0;0;0;0;140
62750;187.3;0;0;0;0;140
62752;187.3;0;0;0;0;140
62754;187.3;0;0;0;0;70
62756;187.3;0;0;0;0;98
62758;187.3;0;0;0;0;140
62760;187.3;0;0;0;0;140
62762;187.3;0;0;0;0;140
62764;187.3;0;0;0;0;140
62766;187.3;0;0;0;0;56
62768;187.3;0;0;0;0;140
62770;187.5;0;0;0;0;140
62772;187.3;0;0;0;0;140
62774;187.3;0;0;0;0;140
62776;187.4;0;0;0;0;126
62778;187.3;0;0;0;0;98
62780;187.3;0;0;0;0;140
62782;187.4;0;0;0;0;140
62784;187.3;0;0;0;0;140
62786;187.3;0;0;0;0;140
62788;187.3;0;0;0;0;70
62790;187.4;0;0;0;0;140
62792;187.4;0;0;0;0;140
62794;187.4;0;0;0;0;140
62796;187.3;0;0;0;0;140
62798;187.4;0;0;0;0;112
62800;187.4;0;0;0;0;56
62802;187.5;0;0;0;0;140
62804;187.4;0;0;0;0;140
62806;187.4;0;0;0;0;140
62808;187.3;0;0;0;0;140
62810;187.5;0;0;0;0;70
62812;187.4;0;0;0;0;28
62814;187.5;0;0;0;0;140
62816;187.5;0;0;0;0;140
62818;187.5;0;0;0;0;140
62820;187.4;0;0;0;0;140
62822;187.4;0;0;0;0;112
62824;187.5;0;0;0;0;42
62826;187.5;0;0;0;0;140
62828;187.5;0;0;0;0;140
62830;187.4;0;0;0;0;140
62832;187.4;0;0;0;0;140
62834;187.4;0;0;0;0;98
62836;187.4;0;0;0;0;126
62838;187.4;0;0;0;0;140
62840;187.4;0;0;0;0;140
62842;187.4;0;0;0;0;140
62844;187.4;0;0;0;0;140
62846;187.4;0;0;0;0;70
62848;187.4;0;0;0;0;140
62850;187.4;0;0;0;0;140
62852;187.4;0;0;0;0;140
62854;187.5;0;0;0;0;140
62856;187.4;0;0;0;0;84
62858;187.4;0;0;0;0;126
62860;187.4;0;0;0;0;140
62862;187.4;0;0;0;0;140
62864;187.4;0;0;0;0;140
62866;187.4;0;0;0;0;140
62868;187.4;0;0;0;0;42
62870;187.5;0;0;0;0;140
62872;187.4;0;0;0;0;140
62874;187.4;0;0;0;0;140
62876;187.4;0;0;0;0;140
62878;187.4;0;0;0;0;112
62880;187.4;0;0;0;0;0
62882;187.4;0;0;0;0;140
62884;187.4;0;0;0;0;140
62886;187.4;0;0;0;0;140
62888;187.4;0;0;0;0;140
62890;187.5;0;0;0;0;126
62892;187.4;0;0;0;0;14
62894;187.4;0;0;0;0;140
62896;187.4;0;0;0;0;140
62898;187.4;0;0;0;0;140
62900;187.4;0;0;0;0;140
62902;187.4;0;0;0;0;126
62904;187.4;0;0;0;0;56
62906;187.4;0;0;0;0;140
62908;187.4;0;0;0;0;140
62910;187.4;0;0;0;0;140
62912;187.4;0;0;0;0;140
62914;187.4;0;0;0;0;70
62916;187.4;0;0;0;0;140
62918;187.4;0;0;0;0;140
62920;187.4;0;0;0;0;140
62922;187.4;0;0;0;0;140
62924;187.4;0;0;0;0;140
62926;187.6;0;0;0;0;70
62928;187.4;0;0;0;0;140
62930;187.4;0;0;0;0;140
62932;187.6;0;0;0;0;140
62934;187.4;0;0;0;0;140
62936;187.4;0;0;0;0;84
62938;187.4;0;0;0;0;140
62940;187.4;0;0;0;0;140
62942;187.4;0;0;0;0;140
62944;187.4;0;0;0;0;140
62946;187.4;0;0;0;0;126
62948;187.4;0;0;0;0;70
62950;187.4;0;0;0;0;140
62952;187.4;0;0;0;0;140
62954;187.4;0;0;0;0;140
62956;187.4;0;0;0;0;140
62958;187.4;0;0;0;0;84
62960;187.4;0;0;0;0;42
62962;187.4;0;0;0;0;140
62964;187.4;0;0;0;0;140
62966;187.4;0;0;0;0;140
62968;187.4;0;0;0;0;140
62970;187.4;0;0;0;0;84
62972;187.6;0;0;0;0;42
62974;187.4;0;0;0;0;140
62976;187.4;0;0;0;0;140
62978;187.4;0;0;0;0;140
62980;187.4;0;0;0;0;140
62982;187.4;0;0;0;0;98
62984;187.4;0;0;0;0;56
62986;187.6;0;0;0;0;140
62988;187.6;0;0;0;0;140
62990;187.6;0;0;0;0;140
62992;187.6;0;0;0;0;140
62994;187.4;0;0;0;0;70
62996;187.7;0;0;0;0;112
62998;187.6;0;0;0;0;140
63000;187.7;0;0;0;0;140
63002;187.6;0;0;0;0;140
63004;187.6;0;0;0;0;140
63006;187.7;0;0;0;0;56
63008;187.6;0;0;0;0;140
63010;187.7;0;0;0;0;140
63012;187.6;0;0;0;0;140
63014;187.6;0;0;0;0;140
63016;187.6;0;0;0;0;98
63018;187.6;0;0;0;0;126
63020;187.6;0;0;0;0;140
63022;187.7;0;0;0;0;140
63024;187.6;0;0;0;0;140
63026;187.6;0;0;0;0;140
63028;187.6;0;0;0;0;70
63030;187.6;0;0;0;0;140
63032;187.6;0;0;0;0;140
63034;187.6;0;0;0;0;140
63036;187.6;0;0;0;0;140
63038;187.7;0;0;0;0;84
63040;187.6;0;0;0;0;98
63042;187.6;0;0;0;0;140
63044;187.7;0;0;0;0;140
63046;187.6;0;0;0;0;140
63048;187.6;0;0;0;0;140
63050;187.6;0;0;0;0;28
63052;187.7;0;0;0;0;84
63054;187.6;0;0;0;0;140
63056;187.6;0;0;0;0;140
63058;187.6;0;0;0;0;140
63060;187.6;0;0;0;0;140
63062;187.6;0;0;0;0;56
63064;187.6;0;0;0;0;84
63066;187.6;0;0;0;0;140
63068;187.6;0;0;0;0;140
63070;187.6;0;0;0;0;140
63072;187.6;0;0;0;0;140
63074;187.6;0;0;0;0;56
63076;187.6;0;0;0;0;126
63078;187.6;0;0;0;0;140
63080;187.6;0;0;0;0;140
63082;187.6;0;0;0;0;140
63084;187.7;0;0;0;0;140
63086;187.6;0;0;0;0;70
63088;187.6;0;0;0;0;140
63090;187.6;0;0;0;0;140
63092;187.6;0;0;0;0;140
63094;187.6;0;0;0;0;140
63096;187.6;0;0;0;0;84
63098;187.6;0;0;0;0;98
63100;187.6;0;0;0;0;140
63102;187.6;0;0;0;0;140
63104;187.6;0;0;0;0;140
63106;187.6;0;0;0;0;140
63108;187.6;0;0;0;0;42
63110;187.6;0;0;0;0;140
63112;187.6;0;0;0;0;140
63114;187.6;0;0;0;0;140
63116;187.6;0;0;0;0;140
63118;187.6;0;0;0;0;140
63120;187.6;0;0;0;0;70
63122;187.6;0;0;0;0;140
63124;187.6;0;0;0;0;140
63126;187.6;0;0;0;0;140
63128;187.6;0;0;0;0;140
63130;187.7;0;0;0;0;70
63132;187.6;0;0;0;0;140
63134;187.6;0;0;0;0;140
63136;187.6;0;0;0;0;140
63138;187.6;0;0;0;0;140
63140;187.7;0;0;0;0;140
63142;187.6;0;0;0;0;42
63144;187.6;0;0;0;0;140
63146;187.6;0;0;0;0;140
63148;187.7;0;0;0;0;140
63150;187.6;0;0;0;0;140
63152;187.6;0;0;0;0;84
63154;187.7;0;0;0;0;42
63156;187.7;0;0;0;0;140
63158;187.7;0;0;0;0;140
63160;187.7;0;0;0;0;140
63162;187.7;0;0;0;0;140
63164;187.7;0;0;0;0;98
63166;187.7;0;0;0;0;42
63168;187.7;0;0;0;0;140
63170;187.7;0;0;0;0;140
63172;187.7;0;0;0;0;140
63174;187.7;0;0;0;0;140
63176;187.7;0;0;0;0;98
63178;187.7;0;0;0;0;84
63180;187.7;0;0;0;0;140
63182;187.7;0;0;0;0;140
63184;187.7;0;0;0;0;140
63186;187.7;0;0;0;0;140
63188;187.7;0;0;0;0;56
63190;187.7;0;0;0;0;140
63192;187.7;0;0;0;0;140
63194;187.7;0;0;0;0;140
63196;187.7;0;0;0;0;140
63198;187.7;0;0;0;0;140
63200;187.7;0;0;0;0;84
63202;187.7;0;0;0;0;140
63204;187.7;0;0;0;0;140
63206;187.7;0;0;0;0;140
63208;187.7;0;0;0;0;140
63210;187.7;0;0;0;0;56
63212;187.7;0;0;0;0;140
63214;187.7;0;0;0;0;140
63216;187.7;0;0;0;0;140
63218;187.7;0;0;0;0;140
63220;187.7;0;0;0;0;140
63222;187.7;0;0;0;0;0
63224;187.7;0;0;0;0;140
63226;187.7;0;0;0;0;140
63228;187.7;0;0;0;0;140
63230;187.7;0;0;0;0;140
63232;187.7;0;0;0;0;126
63234;187.7;0;0;0;0;14
63236;187.7;0;0;0;0;140
63238;187.7;0;0;0;0;140
63240;187.7;0;0;0;0;140
63242;187.7;0;0;0;0;140
63244;187.7;0;0;0;0;126
63246;187.7;0;0;0;0;28
63248;187.8;0;0;0;0;140
63250;187.7;0;0;0;0;140
63252;187.7;0;0;0;0;140
63254;187.7;0;0;0;0;140
63256;187.7;0;0;0;0;112
63258;187.7;0;0;0;0;98
63260;187.7;0;0;0;0;140
63262;187.7;0;0;0;0;140
63264;187.7;0;0;0;0;140
63266;187.7;0;0;0;0;140
63268;187.7;0;0;0;0;70
63270;187.7;0;0;0;0;140
63272;187.7;0;0;0;0;140
63274;187.7;0;0;0;0;140
63276;187.7;0;0;0;0;140
63278;187.7;0;0;0;0;112
63280;187.7;0;0;0;0;112
63282;187.7;0;0;0;0;140
63284;187.7;0;0;0;0;140
63286;187.7;0;0;0;0;140
63288;187.7;0;0;0;0;140
63290;187.7;0;0;0;0;56
63292;187.7;0;0;0;0;140
63294;187.7;0;0;0;0;140
63296;187.7;0;0;0;0;140
63298;187.7;0;0;0;0;140
63300;187.7;0;0;0;0;112
63302;187.7;0;0;0;0;0
63304;187.7;0;0;0;0;126
63306;187.7;0;0;0;0;140
63308;187.7;0;0;0;0;140
63310;187.7;0;0;0;0;140
63312;187.7;0;0;0;0;140
63314;187.7;0;0;0;0;14
63316;187.7;0;0;0;0;140
63318;187.7;0;0;0;0;140
63320;187.7;0;0;0;0;140
63322;187.7;0;0;0;0;140
63324;187.7;0;0;0;0;126
63326;187.7;0;0;0;0;56
63328;187.7;0;0;0;0;140
63330;187.7;0;0;0;0;140
63332;187.7;0;0;0;0;140
63334;187.8;0;0;0;0;140
63336;187.8;0;0;0;0;84
63338;187.7;0;0;0;0;126
63340;187.7;0;0;0;0;140
63342;187.7;0;0;0;0;140
63344;187.8;0;0;0;0;140
63346;187.7;0;0;0;0;140
63348;187.8;0;0;0;0;70
63350;187.8;0;0;0;0;140
63352;187.7;0;0;0;0;140
63354;187.7;0;0;0;0;140
63356;187.8;0;0;0;0;140
63358;187.8;0;0;0;0;84
63360;187.8;0;0;0;0;126
63362;187.8;0;0;0;0;140
63364;187.8;0;0;0;0;140
63366;187.8;0;0;0;0;140
63368;187.8;0;0;0;0;140
63370;187.8;0;0;0;0;42
63372;187.8;0;0;0;0;140
63374;187.8;0;0;0;0;140
63376;187.8;0;0;0;0;140
63378;187.8;0;0;0;0;140
63380;187.8;0;0;0;0;98
63382;187.8;0;0;0;0;0
63384;187.9;0;0;0;0;140
63386;187.9;0;0;0;0;140
63388;187.8;0;0;0;0;140
63390;187.9;0;0;0;0;140
63392;187.9;0;0;0;0;140
63394;187.8;0;0;0;0;0
63396;187.8;0;0;0;0;126
63398;187.8;0;0;0;0;140
63400;187.9;0;0;0;0;140
63402;187.8;0;0;0;0;140
63404;187.9;0;0;0;0;140
63406;187.8;0;0;0;0;56
63408;187.8;0;0;0;0;140
63410;187.8;0;0;0;0;140
63412;187.8;0;0;0;0;140
63414;187.8;0;0;0;0;140
63416;187.8;0;0;0;0;84
63418;187.9;0;0;0;0;98
63420;187.9;0;0;0;0;140
63422;187.8;0;0;0;0;140
63424;187.8;0;0;0;0;140
63426;187.8;0;0;0;0;140
63428;187.9;0;0;0;0;56
63430;187.9;0;0;0;0;140
63432;187.8;0;0;0;0;140
63434;187.9;0;0;0;0;140
63436;187.8;0;0;0;0;140
63438;187.9;0;0;0;0;112
63440;187.8;0;0;0;0;70
63442;187.9;0;0;0;0;140
63444;187.8;0;0;0;0;140
63446;187.8;0;0;0;0;140
63448;187.9;0;0;0;0;140
63450;187.8;0;0;0;0;70
63452;187.8;0;0;0;0;140
63454;187.8;0;0;0;0;140
63456;187.8;0;0;0;0;140
63458;187.9;0;0;0;0;140
63460;187.8;0;0;0;0;126
63462;187.9;0;0;0;0;70
63464;187.9;0;0;0;0;140
63466;187.8;0;0;0;0;140
63468;187.9;0;0;0;0;140
63470;187.8;0;0;0;0;140
63472;187.9;0;0;0;0;70
63474;187.9;0;0;0;0;56
63476;187.8;0;0;0;0;140
63478;187.8;0;0;0;0;140
63480;187.8;0;0;0;0;140
63482;187.8;0;0;0;0;140
63484;187.8;0;0;0;0;70
63486;187.9;0;0;0;0;56
63488;187.8;0;0;0;0;140
63490;187.8;0;0;0;0;140
63492;187.9;0;0;0;0;140
63494;187.9;0;0;0;0;140
63496;187.8;0;0;0;0;84
63498;187.9;0;0;0;0;84
63500;187.9;0;0;0;0;140
63502;187.8;0;0;0;0;140
63504;187.9;0;0;0;0;140
63506;187.8;0;0;0;0;140
63508;187.8;0;0;0;0;56
63510;187.9;0;0;0;0;140
63512;187.9;0;0;0;0;140
63514;187.9;0;0;0;0;140
63516;187.8;0;0;0;0;140
63518;187.8;0;0;0;0;140
63520;187.8;0;0;0;0;70
63522;187.8;0;0;0;0;140
63524;187.8;0;0;0;0;140
63526;187.9;0;0;0;0;140
63528;187.8;0;0;0;0;140
63530;187.8;0;0;0;0;70
63532;187.9;0;0;0;0;112
63534;187.8;0;0;0;0;140
63536;187.8;0;0;0;0;140
63538;187.8;0;0;0;0;140
63540;187.9;0;0;0;0;140
63542;187.8;0;0;0;0;70
63544;187.8;0;0;0;0;140
63546;187.8;0;0;0;0;140
63548;187.8;0;0;0;0;140
63550;187.9;0;0;0;0;140
63552;187.8;0;0;0;0;84
63554;187.8;0;0;0;0;112
63556;187.8;0;0;0;0;140
63558;187.9;0;0;0;0;140
63560;187.9;0;0;0;0;140
63562;187.8;0;0;0;0;140
63564;187.8;0;0;0;0;28
63566;187.8;0;0;0;0;70
63568;187.8;0;0;0;0;140
63570;187.7;0;0;0;0;140
63572;187.7;0;0;0;0;140
63574;187.8;0;0;0;0;140
63576;187.8;0;0;0;0;56
63578;187.7;0;0;0;0;112
63580;187.7;0;0;0;0;140
63582;187.7;0;0;0;0;140
63584;187.7;0;0;0;0;140
63586;187.8;0;0;0;0;140
63588;187.7;0;0;0;0;42
63590;187.8;0;0;0;0;140
63592;187.7;0;0;0;0;140
63594;187.7;0;0;0;0;140
63596;187.7;0;0;0;0;140
63598;187.7;0;0;0;0;112
63600;187.7;0;0;0;0;112
63602;187.7;0;0;0;0;140
63604;187.7;0;0;0;0;140
63606;187.7;0;0;0;0;140
